code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
WS1109.CZC,强麦1109,2795.0,2840.0,2845.0,2795.0,2828.0,2814.0,2814.0,2867651000.0,101390,133546,2011-03-14,WH,201109,10,1.0,WH,1,0.0072992700729927005,True,3,0,0,2840.0,2795.0,2845.0,2795.0
WS1109.CZC,强麦1109,2843.0,2836.0,2843.0,2818.0,2830.0,2828.0,2840.0,1593021300.0,56298,132518,2011-03-15,WH,201109,10,1.0,WH,1,0.0072992700729927005,True,3,0,0,2836.0,2843.0,2843.0,2818.0
WS1109.CZC,强麦1109,2815.0,2835.0,2844.0,2810.0,2826.0,2830.0,2836.0,1284102400.0,45440,126892,2011-03-16,WH,201109,10,1.0,WH,-1,0.0072992700729927005,True,3,0,0,2834.9999999999995,2814.9999999999995,2843.9999999999995,2809.9999999999995
WS1109.CZC,强麦1109,2833.0,2862.0,2868.0,2833.0,2857.0,2826.0,2835.0,2892019100.0,101242,131546,2011-03-17,WH,201109,10,1.0,WH,1,0.021897810218978103,True,3,0,0,2862.0,2833.0,2868.0,2833.0
WS1109.CZC,强麦1109,2887.0,2871.0,2887.0,2862.0,2873.0,2857.0,2862.0,2101925900.0,73174,134162,2011-03-18,WH,201109,10,1.0,WH,1,0.0364963503649635,True,3,0,0,2871.0,2887.0,2887.0,2862.0
WS1109.CZC,强麦1109,2876.0,2880.0,2889.0,2870.0,2879.0,2873.0,2871.0,1732802000.0,60192,129688,2011-03-21,WH,201109,10,1.0,WH,1,0.051094890510948905,True,3,0,0,2879.9999999999995,2875.9999999999995,2888.9999999999995,2869.9999999999995
WS1109.CZC,强麦1109,2879.0,2899.0,2912.0,2872.0,2898.0,2879.0,2880.0,3004037900.0,103666,135694,2011-03-22,WH,201109,10,1.0,WH,1,0.06569343065693431,True,3,0,0,2898.999999999999,2878.999999999999,2911.999999999999,2871.999999999999
WS1109.CZC,强麦1109,2904.0,2900.0,2907.0,2892.0,2899.0,2898.0,2899.0,1398475400.0,48242,136934,2011-03-23,WH,201109,10,1.0,WH,-1,0.06569343065693431,True,3,0,0,2899.9999999999995,2903.9999999999995,2906.9999999999995,2891.9999999999995
WS1109.CZC,强麦1109,2896.0,2876.0,2898.0,2873.0,2885.0,2899.0,2900.0,1203912400.0,41726,132486,2011-03-24,WH,201109,10,1.0,WH,-1,0.06569343065693431,True,3,0,0,2875.9999999999995,2895.9999999999995,2897.9999999999995,2872.9999999999995
WS1109.CZC,强麦1109,2886.0,2886.0,2897.0,2882.0,2889.0,2885.0,2876.0,1179423500.0,40824,129250,2011-03-25,WH,201109,10,1.0,WH,-1,0.06569343065693431,True,3,0,0,2886.0,2886.0,2897.0,2882.0
WS1109.CZC,强麦1109,2886.0,2875.0,2895.0,2863.0,2880.0,2889.0,2886.0,1301754800.0,45206,121292,2011-03-28,WH,201109,10,1.0,WH,-1,0.051094890510948905,True,3,0,0,2875.0,2886.0,2895.0,2863.0
WS1109.CZC,强麦1109,2870.0,2882.0,2885.0,2863.0,2874.0,2880.0,2875.0,925226800.0,32190,118272,2011-03-29,WH,201109,10,1.0,WH,-1,0.0364963503649635,True,3,0,0,2882.0,2870.0,2885.0,2863.0
WS1109.CZC,强麦1109,2885.0,2875.0,2892.0,2873.0,2881.0,2874.0,2882.0,924906400.0,32104,115394,2011-03-30,WH,201109,10,1.0,WH,-1,0.0364963503649635,True,3,0,0,2875.0,2885.0,2892.0,2873.0
WS1109.CZC,强麦1109,2875.0,2857.0,2880.0,2855.0,2867.0,2881.0,2875.0,704445200.0,24572,110052,2011-03-31,WH,201109,10,1.0,WH,-1,0.0364963503649635,True,3,0,0,2857.0,2875.0,2880.0,2855.0
WS1109.CZC,强麦1109,2865.0,2833.0,2869.0,2828.0,2846.0,2867.0,2857.0,1241891900.0,43638,112768,2011-04-01,WH,201109,10,1.0,WH,-1,0.0364963503649635,True,3,0,0,2833.0,2865.0,2869.0,2828.0
WS1109.CZC,强麦1109,2829.0,2836.0,2844.0,2826.0,2837.0,2846.0,2833.0,682116900.0,24042,113178,2011-04-06,WH,201109,10,1.0,WH,-1,0.0364963503649635,True,3,0,0,2836.0,2829.0,2844.0,2826.0
WS1109.CZC,强麦1109,2834.0,2842.0,2844.0,2821.0,2834.0,2837.0,2836.0,1191958500.0,42064,114520,2011-04-07,WH,201109,10,1.0,WH,-1,0.0364963503649635,True,3,0,0,2842.0000000000005,2834.0000000000005,2844.0000000000005,2821.0000000000005
WS1109.CZC,强麦1109,2842.0,2855.0,2857.0,2833.0,2848.0,2834.0,2842.0,736239900.0,25848,112244,2011-04-08,WH,201109,10,1.0,WH,-1,0.021897810218978103,True,3,0,0,2855.0000000000005,2842.0000000000005,2857.0000000000005,2833.0000000000005
WS1109.CZC,强麦1109,2869.0,2860.0,2874.0,2858.0,2864.0,2848.0,2855.0,759926700.0,26530,113230,2011-04-11,WH,201109,10,1.0,WH,-1,0.021897810218978103,True,3,0,0,2860.0000000000005,2869.0000000000005,2874.0000000000005,2858.0000000000005
WS1109.CZC,强麦1109,2855.0,2828.0,2855.0,2824.0,2835.0,2864.0,2860.0,1088149200.0,38386,105086,2011-04-12,WH,201109,10,1.0,WH,-1,0.021897810218978103,True,3,0,0,2828.000000000001,2855.0000000000005,2855.0000000000005,2824.0000000000005
WS1109.CZC,强麦1109,2820.0,2834.0,2835.0,2810.0,2826.0,2835.0,2828.0,522081200.0,18472,103596,2011-04-13,WH,201109,10,1.0,WH,-1,0.021897810218978103,True,3,0,0,2834.000000000001,2820.0000000000005,2835.0000000000005,2810.0000000000005
WS1109.CZC,强麦1109,2830.0,2817.0,2835.0,2815.0,2823.0,2826.0,2834.0,518798300.0,18378,104698,2011-04-14,WH,201109,10,1.0,WH,-1,0.021897810218978103,True,3,0,0,2817.000000000001,2830.0000000000005,2835.0000000000005,2815.0000000000005
WS1109.CZC,强麦1109,2820.0,2822.0,2822.0,2807.0,2813.0,2823.0,2817.0,598492200.0,21274,103584,2011-04-15,WH,201109,10,1.0,WH,-1,0.021897810218978103,True,3,0,0,2822.000000000001,2820.0000000000005,2822.0000000000005,2807.0000000000005
WS1109.CZC,强麦1109,2818.0,2822.0,2827.0,2811.0,2819.0,2813.0,2822.0,551162800.0,19554,102710,2011-04-18,WH,201109,10,1.0,WH,-1,0.021897810218978103,True,3,0,0,2822.000000000001,2818.0000000000005,2827.0000000000005,2811.0000000000005
WS1109.CZC,强麦1109,2827.0,2834.0,2843.0,2827.0,2834.0,2819.0,2822.0,900389100.0,31766,103980,2011-04-19,WH,201109,10,1.0,WH,-1,0.021897810218978103,True,3,0,0,2834.000000000001,2827.0000000000005,2843.0000000000005,2827.0000000000005
WS1109.CZC,强麦1109,2843.0,2834.0,2849.0,2833.0,2839.0,2834.0,2834.0,566916900.0,19972,102764,2011-04-20,WH,201109,10,1.0,WH,-1,0.021897810218978103,True,3,0,0,2834.000000000001,2843.0000000000005,2849.0000000000005,2833.0000000000005
WS1109.CZC,强麦1109,2834.0,2809.0,2834.0,2802.0,2816.0,2839.0,2834.0,939867400.0,33378,104518,2011-04-21,WH,201109,10,1.0,WH,-1,0.021897810218978103,True,3,0,0,2809.000000000001,2834.0000000000005,2834.0000000000005,2802.0000000000005
WS1109.CZC,强麦1109,2808.0,2826.0,2831.0,2803.0,2818.0,2816.0,2809.0,1032320300.0,36638,97258,2011-04-22,WH,201109,10,1.0,WH,-1,0.021897810218978103,True,3,0,0,2826.000000000001,2808.0000000000005,2831.0000000000005,2803.0000000000005
WS1109.CZC,强麦1109,2839.0,2825.0,2839.0,2819.0,2826.0,2818.0,2826.0,406471600.0,14384,97002,2011-04-25,WH,201109,10,1.0,WH,-1,0.021897810218978103,True,3,0,0,2825.0000000000005,2839.0000000000005,2839.0000000000005,2819.0000000000005
WS1109.CZC,强麦1109,2819.0,2811.0,2820.0,2810.0,2814.0,2826.0,2825.0,456986000.0,16242,92350,2011-04-26,WH,201109,10,1.0,WH,-1,0.021897810218978103,True,3,0,0,2811.0000000000005,2819.0000000000005,2820.0000000000005,2810.0000000000005
WS1109.CZC,强麦1109,2812.0,2780.0,2824.0,2775.0,2795.0,2814.0,2811.0,824115900.0,29486,90560,2011-04-27,WH,201109,10,1.0,WH,-1,0.021897810218978103,True,3,0,0,2780.0000000000005,2812.0000000000005,2824.0000000000005,2775.0000000000005
WS1109.CZC,强麦1109,2779.0,2762.0,2787.0,2756.0,2772.0,2795.0,2780.0,928029700.0,33484,89650,2011-04-28,WH,201109,10,1.0,WH,-1,0.021897810218978103,True,3,0,0,2762.0,2779.0,2787.0,2756.0
WS1109.CZC,强麦1109,2760.0,2733.0,2760.0,2732.0,2739.0,2772.0,2762.0,686987500.0,25086,87256,2011-04-29,WH,201109,10,1.0,WH,-1,0.021897810218978103,True,3,0,0,2733.0000000000005,2760.0000000000005,2760.0000000000005,2732.0000000000005
WS1109.CZC,强麦1109,2744.0,2748.0,2751.0,2734.0,2745.0,2739.0,2733.0,343172600.0,12504,84524,2011-05-03,WH,201109,10,1.0,WH,-1,0.0072992700729927005,True,3,0,0,2748.0,2744.0,2751.0,2734.0
