code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
pg2011,pg2011,3250.0,3265.0,3312.0,3178.0,3239.0,3249.0,3243.0,47871022260.0,738801,82774,2020-04-16,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3265.0,3250.0,3312.0,3178.0
pg2011,pg2011,3296.0,3188.0,3330.0,3128.0,3199.0,3239.0,3265.0,46531311000.0,727177,74000,2020-04-17,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3187.9999999999995,3295.9999999999995,3329.9999999999995,3127.9999999999995
pg2011,pg2011,3088.0,3221.0,3226.0,3080.0,3154.0,3199.0,3188.0,31575584100.0,500458,75752,2020-04-20,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3220.9999999999995,3087.9999999999995,3225.9999999999995,3079.9999999999995
pg2011,pg2011,3200.0,3240.0,3266.0,3132.0,3198.0,3154.0,3221.0,49124484240.0,767821,91434,2020-04-21,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3240.0,3200.0,3266.0,3132.0
pg2011,pg2011,3182.0,3129.0,3220.0,3065.0,3131.0,3198.0,3240.0,62345429460.0,995470,81566,2020-04-22,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3129.0,3182.0,3220.0,3065.0
pg2011,pg2011,3169.0,3350.0,3350.0,3147.0,3275.0,3131.0,3129.0,48786627500.0,744746,94323,2020-04-23,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3349.9999999999995,3168.9999999999995,3349.9999999999995,3146.9999999999995
pg2011,pg2011,3350.0,3400.0,3423.0,3315.0,3367.0,3275.0,3350.0,52835244760.0,784376,97404,2020-04-24,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3399.9999999999995,3349.9999999999995,3422.9999999999995,3314.9999999999995
pg2011,pg2011,3380.0,3576.0,3594.0,3369.0,3523.0,3367.0,3400.0,62534833180.0,887455,118378,2020-04-27,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3575.9999999999995,3379.9999999999995,3593.9999999999995,3368.9999999999995
pg2011,pg2011,3553.0,3357.0,3659.0,3297.0,3424.0,3523.0,3576.0,86997286820.0,1270395,75027,2020-04-28,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3356.999999999999,3552.999999999999,3658.999999999999,3296.999999999999
pg2011,pg2011,3357.0,3319.0,3469.0,3269.0,3353.0,3424.0,3357.0,63657816000.0,949175,69018,2020-04-29,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3318.9999999999995,3356.9999999999995,3468.9999999999995,3268.9999999999995
pg2011,pg2011,3360.0,3394.0,3397.0,3315.0,3354.0,3353.0,3319.0,40426968060.0,602578,55701,2020-04-30,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3393.9999999999995,3359.9999999999995,3396.9999999999995,3314.9999999999995
pg2011,pg2011,3500.0,3440.0,3524.0,3377.0,3432.0,3354.0,3394.0,25505732740.0,371491,64990,2020-05-06,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3439.9999999999995,3499.9999999999995,3523.9999999999995,3376.9999999999995
pg2011,pg2011,3415.0,3413.0,3469.0,3389.0,3423.0,3432.0,3440.0,28399307600.0,414782,65440,2020-05-07,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3412.999999999999,3414.999999999999,3468.999999999999,3388.999999999999
pg2011,pg2011,3448.0,3454.0,3463.0,3355.0,3417.0,3423.0,3413.0,28952128840.0,423534,73205,2020-05-08,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3453.999999999999,3447.999999999999,3462.999999999999,3354.999999999999
pg2011,pg2011,3455.0,3348.0,3507.0,3326.0,3407.0,3417.0,3454.0,39679518960.0,582185,65663,2020-05-11,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3347.9999999999995,3454.9999999999995,3506.9999999999995,3325.9999999999995
pg2011,pg2011,3350.0,3342.0,3356.0,3272.0,3320.0,3407.0,3348.0,31381989360.0,472577,68509,2020-05-12,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3341.999999999999,3349.999999999999,3355.999999999999,3271.999999999999
pg2011,pg2011,3353.0,3224.0,3355.0,3209.0,3258.0,3320.0,3342.0,36879661980.0,565841,74462,2020-05-13,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3223.9999999999995,3352.9999999999995,3354.9999999999995,3208.9999999999995
pg2011,pg2011,3235.0,3257.0,3273.0,3205.0,3240.0,3258.0,3224.0,28429690940.0,438676,75040,2020-05-14,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3256.9999999999995,3234.9999999999995,3272.9999999999995,3204.9999999999995
pg2011,pg2011,3257.0,3275.0,3295.0,3226.0,3263.0,3240.0,3257.0,22075852500.0,338202,66480,2020-05-15,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3275.0,3257.0,3295.0,3226.0
pg2011,pg2011,3274.0,3230.0,3279.0,3168.0,3216.0,3263.0,3275.0,35473813000.0,551455,74568,2020-05-18,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3230.0,3274.0,3279.0,3168.0
pg2011,pg2011,3250.0,3360.0,3375.0,3243.0,3308.0,3216.0,3230.0,34177834760.0,516544,72254,2020-05-19,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3359.9999999999995,3249.9999999999995,3374.9999999999995,3242.9999999999995
pg2011,pg2011,3360.0,3388.0,3426.0,3342.0,3383.0,3308.0,3360.0,23555160740.0,348115,67902,2020-05-20,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3387.999999999999,3359.999999999999,3425.999999999999,3341.999999999999
pg2011,pg2011,3399.0,3383.0,3414.0,3365.0,3386.0,3383.0,3388.0,16885063280.0,249304,65366,2020-05-21,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3382.999999999999,3398.999999999999,3413.999999999999,3364.999999999999
pg2011,pg2011,3385.0,3339.0,3433.0,3292.0,3367.0,3386.0,3383.0,25046562700.0,371833,62871,2020-05-22,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3338.9999999999995,3384.9999999999995,3432.9999999999995,3291.9999999999995
pg2011,pg2011,3365.0,3431.0,3485.0,3356.0,3422.0,3367.0,3339.0,27534386040.0,402252,67087,2020-05-25,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3430.9999999999995,3364.9999999999995,3484.9999999999995,3355.9999999999995
pg2011,pg2011,3421.0,3406.0,3439.0,3372.0,3405.0,3422.0,3431.0,18037376880.0,264800,65440,2020-05-26,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3405.9999999999995,3420.9999999999995,3438.9999999999995,3371.9999999999995
pg2011,pg2011,3415.0,3397.0,3433.0,3368.0,3397.0,3405.0,3406.0,15466469500.0,227595,62600,2020-05-27,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3397.0,3415.0,3433.0,3368.0
pg2011,pg2011,3391.0,3434.0,3445.0,3374.0,3407.0,3397.0,3397.0,14309811720.0,209954,70637,2020-05-28,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3433.9999999999995,3390.9999999999995,3444.9999999999995,3373.9999999999995
pg2011,pg2011,3445.0,3438.0,3448.0,3398.0,3422.0,3407.0,3434.0,10830934400.0,158223,62109,2020-05-29,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3438.0,3445.0,3448.0,3398.0
pg2011,pg2011,3437.0,3525.0,3537.0,3414.0,3487.0,3422.0,3438.0,14435600360.0,206963,74092,2020-06-01,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3525.0,3437.0,3537.0,3414.0
pg2011,pg2011,3518.0,3606.0,3619.0,3517.0,3574.0,3487.0,3525.0,19943841140.0,279000,83122,2020-06-02,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3606.0,3518.0,3619.0,3517.0
pg2011,pg2011,3600.0,3592.0,3610.0,3560.0,3583.0,3574.0,3606.0,13020663380.0,181670,74829,2020-06-03,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3592.0,3600.0,3610.0,3560.0
pg2011,pg2011,3583.0,3516.0,3584.0,3508.0,3548.0,3583.0,3592.0,12970868060.0,182757,66787,2020-06-04,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3516.0,3583.0,3584.0,3508.0
pg2011,pg2011,3514.0,3592.0,3605.0,3513.0,3570.0,3548.0,3516.0,13212433380.0,185042,81708,2020-06-05,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3592.0,3514.0,3605.0,3513.0
pg2011,pg2011,3635.0,3549.0,3677.0,3534.0,3572.0,3570.0,3592.0,17120897540.0,239605,71489,2020-06-08,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3549.0,3635.0,3677.0,3534.0
pg2011,pg2011,3532.0,3584.0,3598.0,3531.0,3569.0,3572.0,3549.0,13168944320.0,184452,75921,2020-06-09,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3584.0,3532.0,3598.0,3531.0
pg2011,pg2011,3573.0,3549.0,3588.0,3535.0,3556.0,3569.0,3584.0,9889505860.0,139040,71000,2020-06-10,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3549.0,3573.0,3588.0,3535.0
pg2011,pg2011,3549.0,3406.0,3558.0,3376.0,3440.0,3556.0,3549.0,25126583700.0,365207,76596,2020-06-11,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3405.9999999999995,3548.9999999999995,3557.9999999999995,3375.9999999999995
pg2011,pg2011,3380.0,3347.0,3395.0,3268.0,3338.0,3440.0,3406.0,26952140620.0,403620,72623,2020-06-12,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3347.0,3380.0,3395.0,3268.0
pg2011,pg2011,3370.0,3373.0,3425.0,3313.0,3365.0,3338.0,3347.0,19758495900.0,293515,71170,2020-06-15,PG,202011,20,1.0,PG,1,1.0,True,1,0,0,3373.0,3370.0,3425.0,3313.0
