code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
HC1605.SHF,热卷1605,2122.0,2174.0,2175.0,2119.0,2149.0,2126.0,2127.0,4654757900.0,216552,199580,2016-03-04,HC,201605,10,1.0,HC,1,0.0,True,1,0,0,2174.0,2122.0,2175.0,2119.0
HC1605.SHF,热卷1605,2172.0,2256.0,2256.0,2172.0,2213.0,2149.0,2174.0,2402739460.0,108544,186520,2016-03-07,HC,201605,10,1.0,HC,1,0.023255813953488372,True,1,0,0,2256.0000000000005,2172.0000000000005,2256.0000000000005,2172.0000000000005
HC1605.SHF,热卷1605,2390.0,2390.0,2390.0,2249.0,2344.0,2213.0,2256.0,7362743300.0,314062,144152,2016-03-08,HC,201605,10,1.0,HC,1,0.046511627906976744,True,1,0,0,2390.0000000000005,2390.0000000000005,2390.0000000000005,2249.0000000000005
HC1605.SHF,热卷1605,2370.0,2218.0,2377.0,2171.0,2240.0,2344.0,2390.0,9817481200.0,438188,144356,2016-03-09,HC,201605,10,1.0,HC,1,0.06976744186046512,True,1,0,0,2218.0000000000005,2370.0000000000005,2377.0000000000005,2171.0000000000005
HC1605.SHF,热卷1605,2230.0,2269.0,2352.0,2220.0,2288.0,2240.0,2218.0,10443511800.0,456430,163828,2016-03-10,HC,201605,10,1.0,HC,1,0.09302325581395349,True,1,0,0,2269.0000000000005,2230.0000000000005,2352.0000000000005,2220.0000000000005
HC1605.SHF,热卷1605,2268.0,2235.0,2290.0,2230.0,2256.0,2288.0,2269.0,4639847400.0,205586,151078,2016-03-11,HC,201605,10,1.0,HC,1,0.11627906976744186,True,1,0,0,2235.0000000000005,2268.0000000000005,2290.0000000000005,2230.0000000000005
HC1605.SHF,热卷1605,2190.0,2200.0,2308.0,2184.0,2241.0,2256.0,2235.0,5224913900.0,233100,146250,2016-03-14,HC,201605,10,1.0,HC,1,0.13953488372093023,True,1,0,0,2200.0000000000005,2190.0000000000005,2308.0000000000005,2184.0000000000005
HC1605.SHF,热卷1605,2195.0,2160.0,2218.0,2145.0,2183.0,2241.0,2200.0,5571794900.0,255194,160750,2016-03-15,HC,201605,10,1.0,HC,1,0.16279069767441862,True,1,0,0,2160.0000000000005,2195.0000000000005,2218.0000000000005,2145.0000000000005
HC1605.SHF,热卷1605,2156.0,2181.0,2185.0,2150.0,2169.0,2183.0,2160.0,3364846590.0,155088,163578,2016-03-16,HC,201605,10,1.0,HC,1,0.18604651162790697,True,1,0,0,2181.0000000000005,2156.0000000000005,2185.0000000000005,2150.0000000000005
HC1605.SHF,热卷1605,2190.0,2263.0,2268.0,2183.0,2232.0,2169.0,2181.0,5704894000.0,255534,144962,2016-03-17,HC,201605,10,1.0,HC,1,0.20930232558139536,True,1,0,0,2263.0000000000005,2190.0000000000005,2268.0000000000005,2183.0000000000005
