code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
A1501.DCE,豆一1501,4468.0,4489.0,4507.0,4464.0,4488.0,4492.0,4486.0,6354947400.0,141568,324074,2014-06-18,A,201501,10,1.0,A,1,0.0072992700729927005,True,5,0,0,4489.0,4468.0,4507.0,4464.0
A1501.DCE,豆一1501,4491.0,4491.0,4510.0,4490.0,4499.0,4488.0,4489.0,4195731200.0,93252,320924,2014-06-19,A,201501,10,1.0,A,1,0.021897810218978103,True,5,0,0,4491.0,4491.0,4510.0,4490.0
A1501.DCE,豆一1501,4503.0,4499.0,4514.0,4487.0,4501.0,4499.0,4491.0,4483904300.0,99610,317140,2014-06-20,A,201501,10,1.0,A,1,0.0364963503649635,True,5,0,0,4499.0,4503.0,4514.0,4487.0
A1501.DCE,豆一1501,4506.0,4526.0,4550.0,4504.0,4529.0,4501.0,4499.0,8167868100.0,180324,315262,2014-06-23,A,201501,10,1.0,A,1,0.0364963503649635,True,5,0,0,4526.000000000001,4506.000000000001,4550.000000000001,4504.000000000001
A1501.DCE,豆一1501,4516.0,4504.0,4520.0,4497.0,4505.0,4529.0,4526.0,4552274400.0,101040,303704,2014-06-24,A,201501,10,1.0,A,1,0.051094890510948905,True,5,0,0,4504.000000000002,4516.000000000002,4520.000000000002,4497.000000000002
A1501.DCE,豆一1501,4501.0,4490.0,4515.0,4477.0,4496.0,4505.0,4504.0,4476195200.0,99544,301126,2014-06-25,A,201501,10,1.0,A,1,0.06569343065693431,True,5,0,0,4490.000000000001,4501.000000000001,4515.000000000001,4477.000000000001
A1501.DCE,豆一1501,4485.0,4484.0,4494.0,4479.0,4485.0,4496.0,4490.0,1900928500.0,42378,299478,2014-06-26,A,201501,10,1.0,A,-1,0.051094890510948905,True,5,0,0,4484.000000000002,4485.000000000002,4494.000000000002,4479.000000000002
A1501.DCE,豆一1501,4496.0,4476.0,4510.0,4473.0,4487.0,4485.0,4484.0,3967617600.0,88406,295652,2014-06-27,A,201501,10,1.0,A,1,0.06569343065693431,True,5,0,0,4476.000000000002,4496.000000000002,4510.000000000002,4473.000000000002
A1501.DCE,豆一1501,4463.0,4452.0,4482.0,4451.0,4465.0,4487.0,4476.0,2802402700.0,62762,294504,2014-06-30,A,201501,10,1.0,A,1,0.08029197080291971,True,5,0,0,4452.000000000001,4463.000000000001,4482.000000000001,4451.000000000001
A1501.DCE,豆一1501,4310.0,4355.0,4386.0,4309.0,4347.0,4465.0,4452.0,11074080300.0,254722,244828,2014-07-01,A,201501,10,1.0,A,1,0.0948905109489051,True,5,0,0,4355.000000000001,4310.000000000001,4386.000000000001,4309.000000000001
A1501.DCE,豆一1501,4376.0,4363.0,4381.0,4337.0,4361.0,4347.0,4355.0,3993674900.0,91562,245554,2014-07-02,A,201501,10,1.0,A,1,0.10948905109489052,True,5,0,0,4363.000000000002,4376.000000000002,4381.000000000002,4337.000000000002
A1501.DCE,豆一1501,4331.0,4355.0,4365.0,4331.0,4353.0,4361.0,4363.0,2497314900.0,57364,246846,2014-07-03,A,201501,10,1.0,A,1,0.12408759124087591,True,5,0,0,4355.000000000002,4331.000000000002,4365.000000000002,4331.000000000002
A1501.DCE,豆一1501,4344.0,4323.0,4354.0,4323.0,4336.0,4353.0,4355.0,2060282900.0,47514,243884,2014-07-04,A,201501,10,1.0,A,-1,0.12408759124087591,True,5,0,0,4323.000000000001,4344.000000000001,4354.000000000001,4323.000000000001
A1501.DCE,豆一1501,4327.0,4314.0,4333.0,4300.0,4311.0,4336.0,4323.0,2625501000.0,60892,243604,2014-07-07,A,201501,10,1.0,A,1,0.1386861313868613,True,5,0,0,4314.000000000001,4327.000000000001,4333.000000000001,4300.000000000001
A1501.DCE,豆一1501,4315.0,4361.0,4397.0,4310.0,4367.0,4311.0,4314.0,9324399800.0,213486,253456,2014-07-08,A,201501,10,1.0,A,1,0.15328467153284672,True,5,0,0,4361.000000000001,4315.000000000001,4397.000000000001,4310.000000000001
A1501.DCE,豆一1501,4352.0,4329.0,4372.0,4320.0,4347.0,4367.0,4361.0,3899231600.0,89698,245380,2014-07-09,A,201501,10,1.0,A,1,0.15328467153284672,True,5,0,0,4329.000000000001,4352.000000000001,4372.000000000001,4320.000000000001
A1501.DCE,豆一1501,4320.0,4328.0,4335.0,4312.0,4325.0,4347.0,4329.0,2502215400.0,57846,242026,2014-07-10,A,201501,10,1.0,A,1,0.1678832116788321,True,5,0,0,4328.000000000001,4320.000000000001,4335.000000000001,4312.000000000001
A1501.DCE,豆一1501,4324.0,4331.0,4345.0,4297.0,4321.0,4325.0,4328.0,3491259900.0,80790,238530,2014-07-11,A,201501,10,1.0,A,1,0.18248175182481752,True,5,0,0,4331.000000000001,4324.000000000001,4345.000000000001,4297.000000000001
A1501.DCE,豆一1501,4300.0,4343.0,4344.0,4267.0,4315.0,4321.0,4331.0,4582264600.0,106172,240818,2014-07-14,A,201501,10,1.0,A,1,0.19708029197080293,True,5,0,0,4343.000000000002,4300.000000000002,4344.000000000002,4267.000000000002
A1501.DCE,豆一1501,4343.0,4333.0,4354.0,4323.0,4337.0,4315.0,4343.0,2078742600.0,47922,233892,2014-07-15,A,201501,10,1.0,A,-1,0.19708029197080293,True,5,0,0,4333.000000000001,4343.000000000001,4354.000000000001,4323.000000000001
A1501.DCE,豆一1501,4341.0,4340.0,4351.0,4335.0,4342.0,4337.0,4333.0,2348204900.0,54076,230072,2014-07-16,A,201501,10,1.0,A,1,0.2116788321167883,True,5,0,0,4340.000000000002,4341.000000000002,4351.000000000002,4335.000000000002
A1501.DCE,豆一1501,4340.0,4329.0,4348.0,4328.0,4336.0,4342.0,4340.0,1707200300.0,39370,226600,2014-07-17,A,201501,10,1.0,A,-1,0.2116788321167883,True,5,0,0,4329.000000000002,4340.000000000002,4348.000000000002,4328.000000000002
A1501.DCE,豆一1501,4330.0,4323.0,4347.0,4312.0,4328.0,4336.0,4329.0,2815556800.0,65052,226880,2014-07-18,A,201501,10,1.0,A,1,0.22627737226277372,True,5,0,0,4323.000000000001,4330.000000000001,4347.000000000001,4312.000000000001
A1501.DCE,豆一1501,4316.0,4316.0,4339.0,4301.0,4322.0,4328.0,4323.0,2873224000.0,66478,232196,2014-07-21,A,201501,10,1.0,A,1,0.24087591240875914,True,5,0,0,4316.000000000001,4316.000000000001,4339.000000000001,4301.000000000001
A1501.DCE,豆一1501,4316.0,4358.0,4361.0,4303.0,4336.0,4322.0,4316.0,4883180900.0,112618,238494,2014-07-22,A,201501,10,1.0,A,1,0.25547445255474455,True,5,0,0,4358.000000000002,4316.000000000002,4361.000000000002,4303.000000000002
A1501.DCE,豆一1501,4345.0,4338.0,4388.0,4338.0,4361.0,4336.0,4358.0,6484378700.0,148686,223866,2014-07-23,A,201501,10,1.0,A,1,0.25547445255474455,True,5,0,0,4338.000000000001,4345.000000000001,4388.000000000001,4338.000000000001
