code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
A1105.DCE,豆一1105,3950.0,3922.0,3957.0,3918.0,3935.0,3970.0,3972.0,3826791700.0,97242,160484,2010-07-27,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,3922.0,3950.0,3957.0,3918.0
A1105.DCE,豆一1105,3931.0,3936.0,3937.0,3923.0,3931.0,3935.0,3922.0,2818926200.0,71704,161470,2010-07-28,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,3936.0000000000005,3931.000000000001,3937.000000000001,3923.000000000001
A1105.DCE,豆一1105,3950.0,3952.0,3960.0,3934.0,3948.0,3931.0,3936.0,4098573100.0,103792,162022,2010-07-29,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,3952.000000000001,3950.000000000001,3960.000000000001,3934.000000000001
A1105.DCE,豆一1105,3965.0,3977.0,3985.0,3964.0,3975.0,3948.0,3952.0,4793428900.0,120576,167022,2010-07-30,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,3977.000000000001,3965.000000000001,3985.000000000001,3964.000000000001
A1105.DCE,豆一1105,4006.0,4047.0,4065.0,4000.0,4044.0,3975.0,3977.0,8602414500.0,212692,190772,2010-08-02,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4047.0000000000014,4006.000000000002,4065.000000000002,4000.000000000002
A1105.DCE,豆一1105,4039.0,4000.0,4042.0,3995.0,4019.0,4044.0,4047.0,7397500100.0,184028,191648,2010-08-03,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4000.000000000002,4039.000000000002,4042.000000000002,3995.000000000002
A1105.DCE,豆一1105,4018.0,4022.0,4055.0,4007.0,4030.0,4019.0,4000.0,11566926400.0,286986,214804,2010-08-04,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4022.0000000000023,4018.0000000000027,4055.0000000000027,4007.0000000000027
A1105.DCE,豆一1105,4052.0,3973.0,4054.0,3965.0,4000.0,4030.0,4022.0,10850243800.0,271196,216622,2010-08-05,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,3973.0000000000027,4052.0000000000027,4054.0000000000027,3965.0000000000027
A1105.DCE,豆一1105,3990.0,4007.0,4010.0,3963.0,3989.0,4000.0,3973.0,10685996900.0,267860,223884,2010-08-06,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4007.0000000000027,3990.0000000000027,4010.0000000000027,3963.0000000000027
A1105.DCE,豆一1105,4015.0,4069.0,4095.0,4001.0,4055.0,3989.0,4007.0,25721065100.0,634226,276712,2010-08-09,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4069.0000000000027,4015.0000000000027,4095.0000000000027,4001.0000000000027
A1105.DCE,豆一1105,4054.0,4027.0,4054.0,4018.0,4035.0,4055.0,4069.0,13137594500.0,325578,267672,2010-08-10,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4027.0000000000023,4054.0000000000027,4054.0000000000027,4018.0000000000027
A1105.DCE,豆一1105,4019.0,4023.0,4052.0,4015.0,4036.0,4035.0,4027.0,13225522200.0,327614,254052,2010-08-11,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4023.0000000000023,4019.0000000000027,4052.0000000000027,4015.0000000000027
A1105.DCE,豆一1105,4021.0,4037.0,4075.0,4002.0,4049.0,4036.0,4023.0,26639238800.0,657870,292660,2010-08-12,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4037.0000000000027,4021.0000000000027,4075.0000000000027,4002.0000000000027
A1105.DCE,豆一1105,4051.0,4103.0,4106.0,4051.0,4080.0,4049.0,4037.0,24768344600.0,607018,331462,2010-08-13,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4103.000000000003,4051.0000000000027,4106.000000000003,4051.0000000000027
A1105.DCE,豆一1105,4115.0,4145.0,4164.0,4105.0,4142.0,4080.0,4103.0,31374148700.0,757314,389952,2010-08-16,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4145.000000000002,4115.000000000002,4164.000000000002,4105.000000000002
A1105.DCE,豆一1105,4120.0,4135.0,4137.0,4102.0,4117.0,4142.0,4145.0,21966894300.0,533466,390032,2010-08-17,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4135.000000000002,4120.000000000002,4137.000000000002,4102.000000000002
A1105.DCE,豆一1105,4159.0,4105.0,4177.0,4085.0,4139.0,4117.0,4135.0,29362343000.0,709270,368988,2010-08-18,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4105.000000000002,4159.000000000002,4177.000000000002,4085.000000000002
A1105.DCE,豆一1105,4110.0,4090.0,4116.0,4071.0,4093.0,4139.0,4105.0,22654953500.0,553422,357956,2010-08-19,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4090.0000000000023,4110.000000000003,4116.000000000003,4071.0000000000027
A1105.DCE,豆一1105,4052.0,4020.0,4056.0,4014.0,4032.0,4093.0,4090.0,16084252900.0,398900,333572,2010-08-20,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4020.0000000000023,4052.0000000000027,4056.0000000000027,4014.0000000000027
A1105.DCE,豆一1105,4032.0,4018.0,4048.0,4008.0,4027.0,4032.0,4020.0,15246447500.0,378596,322426,2010-08-23,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4018.0000000000023,4032.0000000000027,4048.0000000000027,4008.0000000000027
A1105.DCE,豆一1105,4012.0,3997.0,4032.0,3994.0,4016.0,4027.0,4018.0,11908669800.0,296472,313998,2010-08-24,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,3997.0000000000023,4012.0000000000027,4032.0000000000027,3994.0000000000027
A1105.DCE,豆一1105,4001.0,3981.0,4012.0,3974.0,3995.0,4016.0,3997.0,10693048200.0,267606,301682,2010-08-25,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,3981.000000000002,4001.000000000002,4012.000000000002,3974.000000000002
A1105.DCE,豆一1105,3991.0,4010.0,4011.0,3991.0,4000.0,3995.0,3981.0,9513541400.0,237798,296874,2010-08-26,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4010.000000000002,3991.000000000002,4011.000000000002,3991.000000000002
A1105.DCE,豆一1105,4027.0,4026.0,4037.0,4014.0,4025.0,4000.0,4010.0,9581661100.0,238032,294502,2010-08-27,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4026.0000000000023,4027.0000000000027,4037.0000000000027,4014.0000000000027
A1105.DCE,豆一1105,4060.0,4059.0,4078.0,4045.0,4062.0,4025.0,4026.0,10598573700.0,260856,278740,2010-08-30,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4059.0000000000014,4060.000000000002,4078.000000000002,4045.000000000002
A1105.DCE,豆一1105,4031.0,3990.0,4031.0,3987.0,4004.0,4062.0,4059.0,9830579600.0,245490,267774,2010-08-31,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,3990.0000000000014,4031.000000000002,4031.000000000002,3987.000000000002
A1105.DCE,豆一1105,3999.0,4002.0,4018.0,3981.0,4001.0,4004.0,3990.0,9389228800.0,234628,268714,2010-09-01,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4002.000000000002,3999.000000000002,4018.000000000002,3981.000000000002
A1105.DCE,豆一1105,4005.0,3998.0,4010.0,3983.0,3996.0,4001.0,4002.0,11801353500.0,295294,270996,2010-09-02,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,3998.000000000002,4005.000000000002,4010.000000000002,3983.000000000002
A1105.DCE,豆一1105,4002.0,4033.0,4037.0,3998.0,4021.0,3996.0,3998.0,13492789900.0,335558,262214,2010-09-03,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4033.000000000002,4002.000000000002,4037.000000000002,3998.000000000002
A1105.DCE,豆一1105,4069.0,4071.0,4087.0,4053.0,4072.0,4021.0,4033.0,12153722800.0,298456,273996,2010-09-06,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4071.000000000001,4069.000000000001,4087.000000000001,4053.000000000001
A1105.DCE,豆一1105,4077.0,4092.0,4092.0,4055.0,4079.0,4072.0,4071.0,16261395900.0,398622,279808,2010-09-07,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4092.000000000001,4077.000000000001,4092.000000000001,4055.000000000001
A1105.DCE,豆一1105,4112.0,4077.0,4119.0,4063.0,4091.0,4079.0,4092.0,11350736800.0,277396,280230,2010-09-08,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4077.0000000000005,4112.000000000001,4119.000000000001,4063.000000000001
A1105.DCE,豆一1105,4070.0,4023.0,4089.0,3982.0,4036.0,4091.0,4077.0,13165369300.0,326164,252780,2010-09-09,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4023.0000000000005,4070.000000000001,4089.000000000001,3982.000000000001
A1105.DCE,豆一1105,4031.0,4034.0,4042.0,4016.0,4027.0,4036.0,4023.0,8465101000.0,210198,247048,2010-09-10,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4034.000000000001,4031.000000000001,4042.000000000001,4016.000000000001
A1105.DCE,豆一1105,4013.0,4030.0,4031.0,4011.0,4020.0,4027.0,4034.0,7586326900.0,188712,239734,2010-09-13,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4030.000000000001,4013.000000000001,4031.000000000001,4011.000000000001
A1105.DCE,豆一1105,4025.0,4009.0,4035.0,4006.0,4020.0,4020.0,4030.0,8414905600.0,209300,247630,2010-09-14,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4009.000000000001,4025.000000000001,4035.000000000001,4006.000000000001
A1105.DCE,豆一1105,4022.0,4038.0,4045.0,4012.0,4029.0,4020.0,4009.0,12623524400.0,313248,246696,2010-09-15,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4038.000000000001,4022.000000000001,4045.000000000001,4012.000000000001
A1105.DCE,豆一1105,4044.0,4026.0,4054.0,4014.0,4034.0,4029.0,4038.0,9272394100.0,229816,239682,2010-09-16,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4026.0000000000005,4044.000000000001,4054.000000000001,4014.000000000001
A1105.DCE,豆一1105,4040.0,4037.0,4045.0,4023.0,4034.0,4034.0,4026.0,8973445700.0,222414,230018,2010-09-17,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4037.0,4040.0,4045.0,4023.0
A1105.DCE,豆一1105,4100.0,4146.0,4190.0,4091.0,4158.0,4034.0,4037.0,30061620300.0,722904,282944,2010-09-20,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4146.000000000001,4100.000000000001,4190.000000000001,4091.000000000001
A1105.DCE,豆一1105,4130.0,4110.0,4137.0,4081.0,4111.0,4158.0,4146.0,15864983900.0,385860,244682,2010-09-21,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4110.0,4130.0,4137.0,4081.0
A1105.DCE,豆一1105,4225.0,4177.0,4254.0,4156.0,4194.0,4111.0,4110.0,15343883300.0,365840,237800,2010-09-27,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4177.000000000001,4225.000000000001,4254.000000000001,4156.000000000001
A1105.DCE,豆一1105,4160.0,4182.0,4189.0,4148.0,4169.0,4194.0,4177.0,7530927000.0,180622,222754,2010-09-28,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4182.0,4160.0,4189.0,4148.0
A1105.DCE,豆一1105,4149.0,4120.0,4154.0,4088.0,4123.0,4169.0,4182.0,7419498900.0,179928,202358,2010-09-29,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4120.0,4149.0,4154.0,4088.0
A1105.DCE,豆一1105,4110.0,4124.0,4128.0,4095.0,4116.0,4123.0,4120.0,4053779200.0,98480,198250,2010-09-30,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4124.0,4110.0,4128.0,4095.0
A1105.DCE,豆一1105,4090.0,4092.0,4131.0,4090.0,4112.0,4116.0,4124.0,4422871600.0,107540,201478,2010-10-08,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4092.0,4090.0,4131.0,4090.0
A1105.DCE,豆一1105,4276.0,4276.0,4276.0,4269.0,4275.0,4112.0,4092.0,2351839100.0,55002,207710,2010-10-11,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4276.0,4276.0,4276.0,4269.0
A1105.DCE,豆一1105,4250.0,4257.0,4287.0,4203.0,4259.0,4275.0,4276.0,15286232700.0,358862,217874,2010-10-12,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4257.0,4250.0,4287.0,4203.0
A1105.DCE,豆一1105,4286.0,4279.0,4295.0,4250.0,4273.0,4259.0,4257.0,11031165200.0,258156,220940,2010-10-13,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4279.0,4286.0,4295.0,4250.0
A1105.DCE,豆一1105,4290.0,4280.0,4299.0,4271.0,4284.0,4273.0,4279.0,9387917500.0,219138,230496,2010-10-14,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4280.0,4290.0,4299.0,4271.0
A1105.DCE,豆一1105,4294.0,4302.0,4309.0,4236.0,4288.0,4284.0,4280.0,12242484300.0,285458,234946,2010-10-15,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4302.0,4294.0,4309.0,4236.0
A1105.DCE,豆一1105,4257.0,4240.0,4269.0,4230.0,4247.0,4288.0,4302.0,7639156800.0,179830,228928,2010-10-18,A,201105,10,1.0,A,1,0.8394160583941606,True,1,0,0,4240.0,4257.0,4269.0,4230.0
