code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
FU1901.SHF,燃油1901,3493.0,3432.0,3503.0,3376.0,3438.0,3455.0,3466.0,25968117040.0,755154,114614,2018-10-25,FU,201901,10,1.0,FU,1,0.0,True,5,0,0,3432.0,3493.0,3503.0,3376.0
FU1901.SHF,燃油1901,3460.0,3495.0,3504.0,3428.0,3462.0,3438.0,3432.0,21664714640.0,625778,110582,2018-10-26,FU,201901,10,1.0,FU,1,0.014705882352941176,True,5,0,0,3495.0000000000005,3460.000000000001,3504.000000000001,3428.000000000001
FU1901.SHF,燃油1901,3492.0,3469.0,3570.0,3461.0,3514.0,3462.0,3495.0,26708225380.0,759836,92112,2018-10-29,FU,201901,10,1.0,FU,1,0.029411764705882353,True,5,0,0,3469.0000000000005,3492.000000000001,3570.000000000001,3461.000000000001
FU1901.SHF,燃油1901,3464.0,3526.0,3538.0,3461.0,3506.0,3514.0,3469.0,27151196620.0,774274,96094,2018-10-30,FU,201901,10,1.0,FU,1,0.04411764705882353,True,5,0,0,3526.0,3464.0,3538.0,3461.0
FU1901.SHF,燃油1901,3478.0,3469.0,3478.0,3417.0,3441.0,3506.0,3526.0,25047043340.0,727700,86984,2018-10-31,FU,201901,10,1.0,FU,1,0.058823529411764705,True,5,0,0,3468.9999999999995,3477.9999999999995,3477.9999999999995,3416.9999999999995
FU1901.SHF,燃油1901,3468.0,3415.0,3521.0,3363.0,3442.0,3441.0,3469.0,38338490440.0,1113724,98298,2018-11-01,FU,201901,10,1.0,FU,1,0.07352941176470588,True,5,0,0,3414.9999999999995,3467.9999999999995,3520.9999999999995,3362.9999999999995
FU1901.SHF,燃油1901,3412.0,3406.0,3432.0,3301.0,3387.0,3442.0,3415.0,27411446280.0,809312,93386,2018-11-02,FU,201901,10,1.0,FU,1,0.08823529411764706,True,5,0,0,3405.9999999999995,3411.9999999999995,3431.9999999999995,3300.9999999999995
FU1901.SHF,燃油1901,3388.0,3427.0,3438.0,3363.0,3399.0,3387.0,3406.0,24189120240.0,711642,100872,2018-11-05,FU,201901,10,1.0,FU,1,0.10294117647058823,True,5,0,0,3426.9999999999995,3387.9999999999995,3437.9999999999995,3362.9999999999995
FU1901.SHF,燃油1901,3442.0,3458.0,3474.0,3426.0,3451.0,3399.0,3427.0,24535789700.0,710890,93412,2018-11-06,FU,201901,10,1.0,FU,1,0.11764705882352941,True,5,0,0,3457.9999999999995,3441.9999999999995,3473.9999999999995,3425.9999999999995
FU1901.SHF,燃油1901,3470.0,3493.0,3526.0,3448.0,3487.0,3451.0,3458.0,36833163280.0,1056178,123956,2018-11-07,FU,201901,10,1.0,FU,1,0.1323529411764706,True,5,0,0,3492.999999999999,3469.999999999999,3525.999999999999,3447.999999999999
FU1901.SHF,燃油1901,3535.0,3480.0,3546.0,3426.0,3492.0,3487.0,3493.0,27462140420.0,786416,109988,2018-11-08,FU,201901,10,1.0,FU,1,0.14705882352941177,True,5,0,0,3479.9999999999986,3534.9999999999986,3545.9999999999986,3425.9999999999986
FU1901.SHF,燃油1901,3465.0,3400.0,3472.0,3371.0,3431.0,3492.0,3480.0,32019138440.0,932996,118340,2018-11-09,FU,201901,10,1.0,FU,1,0.16176470588235295,True,5,0,0,3399.999999999999,3464.999999999999,3471.999999999999,3370.999999999999
FU1901.SHF,燃油1901,3366.0,3392.0,3401.0,3266.0,3333.0,3431.0,3400.0,36808656080.0,1104210,96440,2018-11-12,FU,201901,10,1.0,FU,1,0.17647058823529413,True,5,0,0,3391.9999999999995,3365.9999999999995,3400.9999999999995,3265.9999999999995
FU1901.SHF,燃油1901,3389.0,3333.0,3418.0,3313.0,3365.0,3333.0,3392.0,27860252660.0,827824,98472,2018-11-13,FU,201901,10,1.0,FU,1,0.19117647058823528,True,5,0,0,3332.999999999999,3388.999999999999,3417.999999999999,3312.999999999999
FU1901.SHF,燃油1901,3325.0,3171.0,3355.0,3163.0,3249.0,3365.0,3333.0,26627089420.0,819304,106850,2018-11-14,FU,201901,10,1.0,FU,1,0.20588235294117646,True,5,0,0,3170.999999999999,3324.999999999999,3354.999999999999,3162.999999999999
FU1901.SHF,燃油1901,3199.0,3206.0,3216.0,3145.0,3190.0,3249.0,3171.0,30767598940.0,964202,111806,2018-11-15,FU,201901,10,1.0,FU,1,0.22058823529411764,True,5,0,0,3205.9999999999995,3198.9999999999995,3215.9999999999995,3144.9999999999995
FU1901.SHF,燃油1901,3211.0,3215.0,3232.0,3164.0,3201.0,3190.0,3206.0,24228430440.0,756894,97206,2018-11-16,FU,201901,10,1.0,FU,1,0.23529411764705882,True,5,0,0,3214.9999999999995,3210.9999999999995,3231.9999999999995,3163.9999999999995
FU1901.SHF,燃油1901,3232.0,3214.0,3259.0,3190.0,3228.0,3201.0,3215.0,22460010740.0,695640,88348,2018-11-19,FU,201901,10,1.0,FU,1,0.25,True,5,0,0,3213.9999999999995,3231.9999999999995,3258.9999999999995,3189.9999999999995
FU1901.SHF,燃油1901,3196.0,3217.0,3242.0,3165.0,3200.0,3228.0,3214.0,27075183300.0,845876,82664,2018-11-20,FU,201901,10,1.0,FU,1,0.2647058823529412,True,5,0,0,3216.9999999999995,3195.9999999999995,3241.9999999999995,3164.9999999999995
FU1901.SHF,燃油1901,3216.0,3102.0,3217.0,3028.0,3126.0,3200.0,3217.0,27844003720.0,890638,78188,2018-11-21,FU,201901,10,1.0,FU,1,0.27941176470588236,True,5,0,0,3101.999999999999,3215.999999999999,3216.999999999999,3027.999999999999
FU1901.SHF,燃油1901,3126.0,3125.0,3141.0,3082.0,3112.0,3126.0,3102.0,20298606240.0,652194,82932,2018-11-22,FU,201901,10,1.0,FU,1,0.29411764705882354,True,5,0,0,3124.999999999999,3125.999999999999,3140.999999999999,3081.999999999999
FU1901.SHF,燃油1901,3130.0,3053.0,3147.0,3025.0,3091.0,3112.0,3125.0,19781505300.0,639910,74876,2018-11-23,FU,201901,10,1.0,FU,1,0.3088235294117647,True,5,0,0,3052.9999999999995,3129.9999999999995,3146.9999999999995,3024.9999999999995
FU1901.SHF,燃油1901,3017.0,2982.0,3024.0,2935.0,2967.0,3091.0,3053.0,22365869040.0,753588,78338,2018-11-26,FU,201901,10,1.0,FU,1,0.3235294117647059,True,5,0,0,2981.9999999999995,3016.9999999999995,3023.9999999999995,2934.9999999999995
FU1901.SHF,燃油1901,2988.0,2952.0,3045.0,2911.0,2986.0,2967.0,2982.0,21825891440.0,730794,69270,2018-11-27,FU,201901,10,1.0,FU,1,0.3382352941176471,True,5,0,0,2951.9999999999995,2987.9999999999995,3044.9999999999995,2910.9999999999995
FU1901.SHF,燃油1901,2964.0,2997.0,3015.0,2946.0,2976.0,2986.0,2952.0,16389977840.0,550666,72584,2018-11-28,FU,201901,10,1.0,FU,1,0.35294117647058826,True,5,0,0,2996.999999999999,2963.999999999999,3014.999999999999,2945.999999999999
FU1901.SHF,燃油1901,2958.0,2874.0,2975.0,2846.0,2911.0,2976.0,2997.0,21974562860.0,754770,98296,2018-11-29,FU,201901,10,1.0,FU,1,0.36764705882352944,True,5,0,0,2873.999999999999,2957.999999999999,2974.999999999999,2845.999999999999
FU1901.SHF,燃油1901,2887.0,2859.0,2897.0,2832.0,2869.0,2911.0,2874.0,17819959120.0,621054,84124,2018-11-30,FU,201901,10,1.0,FU,1,0.38235294117647056,True,5,0,0,2858.999999999999,2886.999999999999,2896.999999999999,2831.999999999999
