code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
C1101.DCE,玉米1101,1931.0,1929.0,1937.0,1928.0,1931.0,1933.0,1937.0,4226832000.0,218798,249288,2010-07-27,C,201101,10,1.0,C,1,0.6058394160583942,True,1,0,0,1929.0,1931.0,1937.0,1928.0
C1101.DCE,玉米1101,1928.0,1936.0,1938.0,1928.0,1934.0,1931.0,1929.0,2289567600.0,118358,245732,2010-07-28,C,201101,10,1.0,C,1,0.6058394160583942,True,1,0,0,1935.9999999999998,1927.9999999999998,1937.9999999999998,1927.9999999999998
C1101.DCE,玉米1101,1940.0,1933.0,1946.0,1931.0,1935.0,1934.0,1936.0,3430219800.0,177244,236062,2010-07-29,C,201101,10,1.0,C,1,0.6058394160583942,True,1,0,0,1932.9999999999998,1939.9999999999998,1945.9999999999998,1930.9999999999998
C1101.DCE,玉米1101,1935.0,1930.0,1936.0,1924.0,1927.0,1935.0,1933.0,3129971000.0,162348,230396,2010-07-30,C,201101,10,1.0,C,1,0.6058394160583942,True,1,0,0,1930.0,1935.0,1936.0,1924.0
C1101.DCE,玉米1101,1939.0,1961.0,1963.0,1936.0,1950.0,1927.0,1930.0,7132666800.0,365720,246846,2010-08-02,C,201101,10,1.0,C,1,0.6058394160583942,True,1,0,0,1961.0,1939.0,1963.0,1936.0
C1101.DCE,玉米1101,1960.0,1954.0,1964.0,1951.0,1958.0,1950.0,1961.0,5255310400.0,268368,242424,2010-08-03,C,201101,10,1.0,C,1,0.6058394160583942,True,1,0,0,1954.0000000000002,1960.0000000000005,1964.0000000000005,1951.0000000000005
C1101.DCE,玉米1101,1955.0,1969.0,1971.0,1955.0,1965.0,1958.0,1954.0,5361966800.0,272774,262548,2010-08-04,C,201101,10,1.0,C,1,0.6058394160583942,True,1,0,0,1969.0000000000002,1955.0000000000005,1971.0000000000005,1955.0000000000005
C1101.DCE,玉米1101,1975.0,1960.0,1981.0,1959.0,1969.0,1965.0,1969.0,4450793800.0,225940,246592,2010-08-05,C,201101,10,1.0,C,1,0.6058394160583942,True,1,0,0,1960.0,1975.0,1981.0,1959.0
C1101.DCE,玉米1101,1965.0,1971.0,1973.0,1960.0,1967.0,1969.0,1960.0,4114854400.0,209132,242764,2010-08-06,C,201101,10,1.0,C,1,0.6058394160583942,True,1,0,0,1971.0000000000002,1965.0000000000005,1973.0000000000005,1960.0000000000005
C1101.DCE,玉米1101,1967.0,1970.0,1975.0,1964.0,1969.0,1967.0,1971.0,3368017600.0,170972,229524,2010-08-09,C,201101,10,1.0,C,1,0.6058394160583942,True,1,0,0,1970.0000000000002,1967.0000000000005,1975.0000000000005,1964.0000000000005
