code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
C1601.DCE,玉米1601,2001.0,2015.0,2026.0,2001.0,2017.0,2005.0,2000.0,4259661000.0,211110,583566,2015-07-31,C,201601,10,1.0,C,1,0.0072992700729927005,True,3,0,0,2015.0,2001.0,2026.0,2001.0
C1601.DCE,玉米1601,2011.0,2015.0,2019.0,2005.0,2011.0,2017.0,2015.0,2832699700.0,140816,588484,2015-08-03,C,201601,10,1.0,C,1,0.021897810218978103,True,3,0,0,2015.0,2011.0,2019.0,2005.0
C1601.DCE,玉米1601,2017.0,2019.0,2031.0,2014.0,2023.0,2011.0,2015.0,3389487300.0,167528,593384,2015-08-04,C,201601,10,1.0,C,1,0.0364963503649635,True,3,0,0,2019.0,2017.0,2031.0,2014.0
C1601.DCE,玉米1601,2021.0,2015.0,2023.0,1991.0,2005.0,2023.0,2019.0,5908248800.0,294560,609832,2015-08-05,C,201601,10,1.0,C,1,0.051094890510948905,True,3,0,0,2015.0,2021.0,2023.0,1991.0
C1601.DCE,玉米1601,2015.0,2010.0,2015.0,2004.0,2008.0,2005.0,2015.0,1513276700.0,75338,617810,2015-08-06,C,201601,10,1.0,C,1,0.06569343065693431,True,3,0,0,2010.0,2015.0,2015.0,2004.0
C1601.DCE,玉米1601,2008.0,1996.0,2008.0,1988.0,1994.0,2008.0,2010.0,4100907400.0,205582,643044,2015-08-07,C,201601,10,1.0,C,1,0.08029197080291971,True,3,0,0,1996.0,2008.0,2008.0,1988.0
C1601.DCE,玉米1601,2004.0,2009.0,2015.0,1996.0,2004.0,1994.0,1996.0,3285946800.0,163942,666400,2015-08-10,C,201601,10,1.0,C,1,0.0948905109489051,True,3,0,0,2009.0,2004.0,2015.0,1996.0
C1601.DCE,玉米1601,2018.0,2007.0,2028.0,2006.0,2015.0,2004.0,2009.0,4273897200.0,212024,673362,2015-08-11,C,201601,10,1.0,C,1,0.10948905109489052,True,3,0,0,2007.0,2018.0,2028.0,2006.0
C1601.DCE,玉米1601,2000.0,2014.0,2015.0,1998.0,2006.0,2015.0,2007.0,3199026500.0,159394,662074,2015-08-12,C,201601,10,1.0,C,1,0.12408759124087591,True,3,0,0,2014.0,2000.0,2015.0,1998.0
C1601.DCE,玉米1601,2000.0,2018.0,2035.0,1996.0,2017.0,2006.0,2014.0,4482252200.0,222126,671444,2015-08-13,C,201601,10,1.0,C,1,0.1386861313868613,True,3,0,0,2018.0,2000.0,2035.0,1996.0
C1601.DCE,玉米1601,2018.0,2016.0,2039.0,2010.0,2027.0,2017.0,2018.0,4163702200.0,205320,697780,2015-08-14,C,201601,10,1.0,C,1,0.15328467153284672,True,3,0,0,2015.9999999999998,2017.9999999999998,2038.9999999999998,2009.9999999999998
C1601.DCE,玉米1601,2018.0,2038.0,2042.0,2007.0,2030.0,2027.0,2016.0,5381824100.0,265102,687004,2015-08-17,C,201601,10,1.0,C,1,0.1678832116788321,True,3,0,0,2037.9999999999995,2017.9999999999995,2041.9999999999995,2006.9999999999995
C1601.DCE,玉米1601,2043.0,2038.0,2049.0,2032.0,2039.0,2030.0,2038.0,4432987100.0,217338,682806,2015-08-18,C,201601,10,1.0,C,1,0.18248175182481752,True,3,0,0,2037.9999999999995,2042.9999999999995,2048.9999999999995,2031.9999999999995
C1601.DCE,玉米1601,2039.0,2034.0,2044.0,2026.0,2033.0,2039.0,2038.0,3562989200.0,175182,688272,2015-08-19,C,201601,10,1.0,C,1,0.19708029197080293,True,3,0,0,2033.9999999999995,2038.9999999999995,2043.9999999999995,2025.9999999999995
C1601.DCE,玉米1601,2030.0,2012.0,2033.0,2010.0,2019.0,2033.0,2034.0,3568695700.0,176676,711272,2015-08-20,C,201601,10,1.0,C,1,0.2116788321167883,True,3,0,0,2011.9999999999998,2029.9999999999998,2032.9999999999998,2009.9999999999998
C1601.DCE,玉米1601,2016.0,2002.0,2022.0,1997.0,2007.0,2019.0,2012.0,6264468500.0,312026,678556,2015-08-21,C,201601,10,1.0,C,1,0.22627737226277372,True,3,0,0,2001.9999999999995,2015.9999999999995,2021.9999999999995,1996.9999999999995
C1601.DCE,玉米1601,1996.0,1990.0,2002.0,1973.0,1989.0,2007.0,2002.0,4650075000.0,233788,661510,2015-08-24,C,201601,10,1.0,C,1,0.24087591240875914,True,3,0,0,1989.9999999999995,1995.9999999999995,2001.9999999999995,1972.9999999999995
C1601.DCE,玉米1601,1999.0,2021.0,2027.0,1985.0,2010.0,1989.0,1990.0,6836753100.0,340058,658712,2015-08-25,C,201601,10,1.0,C,1,0.25547445255474455,True,3,0,0,2020.9999999999998,1998.9999999999998,2026.9999999999998,1984.9999999999998
C1601.DCE,玉米1601,2024.0,2020.0,2028.0,2011.0,2018.0,2010.0,2021.0,2105355000.0,104304,657086,2015-08-26,C,201601,10,1.0,C,1,0.27007299270072993,True,3,0,0,2019.9999999999998,2023.9999999999998,2027.9999999999998,2010.9999999999998
C1601.DCE,玉米1601,2018.0,2013.0,2026.0,2004.0,2013.0,2018.0,2020.0,3562953300.0,176946,636136,2015-08-27,C,201601,10,1.0,C,1,0.27007299270072993,True,3,0,0,2012.9999999999998,2017.9999999999998,2025.9999999999998,2003.9999999999998
C1601.DCE,玉米1601,2025.0,2007.0,2033.0,2006.0,2018.0,2013.0,2013.0,3254820500.0,161244,638650,2015-08-28,C,201601,10,1.0,C,1,0.2846715328467153,True,3,0,0,2006.9999999999995,2024.9999999999995,2032.9999999999995,2005.9999999999995
C1601.DCE,玉米1601,2005.0,1938.0,2014.0,1938.0,1981.0,2018.0,2007.0,7660650800.0,386632,667968,2015-08-31,C,201601,10,1.0,C,1,0.29927007299270075,True,3,0,0,1937.9999999999995,2004.9999999999995,2013.9999999999995,1937.9999999999995
C1601.DCE,玉米1601,1946.0,1942.0,1960.0,1920.0,1941.0,1981.0,1938.0,11353469300.0,584718,672382,2015-09-01,C,201601,10,1.0,C,1,0.31386861313868614,True,3,0,0,1941.9999999999998,1945.9999999999998,1959.9999999999998,1919.9999999999998
