code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
ER1105.CZC,早籼1105,2354.0,2343.0,2386.0,2300.0,2354.0,2370.0,2359.0,24326165800.0,1033470,243584,2010-10-29,RI,201105,10,1.0,RI,1,0.0072992700729927005,True,1,0,0,2343.0,2354.0,2386.0,2300.0
ER1105.CZC,早籼1105,2373.0,2363.0,2388.0,2355.0,2372.0,2354.0,2343.0,12036466000.0,507372,246930,2010-11-01,RI,201105,10,1.0,RI,1,0.021897810218978103,True,1,0,0,2363.0,2373.0,2388.0,2355.0
ER1105.CZC,早籼1105,2362.0,2370.0,2401.0,2331.0,2373.0,2372.0,2363.0,20203522000.0,851266,252170,2010-11-02,RI,201105,10,1.0,RI,1,0.0364963503649635,True,1,0,0,2370.0,2362.0,2401.0,2331.0
ER1105.CZC,早籼1105,2376.0,2364.0,2408.0,2352.0,2383.0,2373.0,2370.0,16171933900.0,678642,255258,2010-11-03,RI,201105,10,1.0,RI,1,0.051094890510948905,True,1,0,0,2364.0,2376.0,2408.0,2352.0
ER1105.CZC,早籼1105,2377.0,2383.0,2393.0,2361.0,2380.0,2383.0,2364.0,12208001700.0,512986,279794,2010-11-04,RI,201105,10,1.0,RI,1,0.051094890510948905,True,1,0,0,2383.0,2377.0,2393.0,2361.0
ER1105.CZC,早籼1105,2416.0,2439.0,2467.0,2405.0,2441.0,2380.0,2383.0,22980631400.0,941566,306710,2010-11-05,RI,201105,10,1.0,RI,1,0.051094890510948905,True,1,0,0,2438.9999999999995,2415.9999999999995,2466.9999999999995,2404.9999999999995
ER1105.CZC,早籼1105,2419.0,2429.0,2453.0,2402.0,2428.0,2441.0,2439.0,15235524700.0,627478,302240,2010-11-08,RI,201105,10,1.0,RI,1,0.06569343065693431,True,1,0,0,2428.999999999999,2418.999999999999,2452.999999999999,2401.999999999999
ER1105.CZC,早籼1105,2424.0,2449.0,2463.0,2420.0,2441.0,2428.0,2429.0,12965823600.0,531182,281038,2010-11-09,RI,201105,10,1.0,RI,1,0.08029197080291971,True,1,0,0,2448.999999999999,2423.999999999999,2462.999999999999,2419.999999999999
ER1105.CZC,早籼1105,2462.0,2426.0,2507.0,2394.0,2455.0,2441.0,2449.0,20493797100.0,834812,262996,2010-11-10,RI,201105,10,1.0,RI,1,0.0948905109489051,True,1,0,0,2425.999999999999,2461.999999999999,2506.999999999999,2393.999999999999
ER1105.CZC,早籼1105,2428.0,2405.0,2437.0,2382.0,2410.0,2455.0,2426.0,11220009500.0,465628,253566,2010-11-11,RI,201105,10,1.0,RI,1,0.0948905109489051,True,1,0,0,2404.999999999999,2427.999999999999,2436.999999999999,2381.999999999999
ER1105.CZC,早籼1105,2385.0,2377.0,2435.0,2301.0,2369.0,2410.0,2405.0,79331843700.0,3349388,242434,2010-11-12,RI,201105,10,1.0,RI,1,0.0948905109489051,True,1,0,0,2376.999999999999,2384.999999999999,2434.999999999999,2300.999999999999
ER1105.CZC,早籼1105,2378.0,2488.0,2488.0,2378.0,2447.0,2369.0,2377.0,56869502100.0,2324156,346892,2010-11-15,RI,201105,10,1.0,RI,1,0.0948905109489051,True,1,0,0,2487.999999999999,2377.999999999999,2487.999999999999,2377.999999999999
ER1105.CZC,早籼1105,2525.0,2431.0,2558.0,2417.0,2467.0,2447.0,2488.0,40298166100.0,1633262,250296,2010-11-16,RI,201105,10,1.0,RI,1,0.0948905109489051,True,1,0,0,2430.9999999999986,2524.9999999999986,2557.9999999999986,2416.9999999999986
