datetime,open,high,low,close,volume,adjusted_open,adjusted_high,adjusted_low,adjusted_close,preclose,next_c_chg,c_chg,tradingday,window_idx,tradingday_next_chg,prev_window_idx,avg_adjusted_close,s1,s2,s3,p_max,p_min,dk_cond,kk_cond,p_diff_pcnt,longgo,shortgo,long_exit,short_exit,higher_after_entry,lower_after_entry,dliqpoint,kliqpoint,liqka,position_direction
2020/12/1 9:01,5638,5638,5613,5620,4610,5638,5638,5613,5620,5620,0,0,2020/12/1,0,FALSE,-1,,,,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:02,5619,5619,5608,5615,4288,5619,5619,5608,5615,5620,0,0,2020/12/1,0,FALSE,-1,,,,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:03,5616,5620,5613,5620,1760,5616,5620,5613,5620,5615,0,0,2020/12/1,0,FALSE,-1,,,,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:04,5619,5620,5602,5607,3742,5619,5620,5602,5607,5620,0,0,2020/12/1,0,FALSE,-1,,,,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:05,5607,5613,5604,5604,1954,5607,5613,5604,5604,5607,0,0,2020/12/1,0,FALSE,-1,,,,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:06,5604,5609,5596,5602,2890,5604,5609,5596,5602,5604,0,0,2020/12/1,0,FALSE,-1,,,,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:07,5600,5602,5594,5596,2148,5600,5602,5594,5596,5602,0,0,2020/12/1,0,FALSE,-1,,,,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:08,5598,5598,5585,5590,3464,5598,5598,5585,5590,5596,0,0,2020/12/1,0,FALSE,-1,,,,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:09,5590,5594,5585,5593,1860,5590,5594,5585,5593,5590,0,0,2020/12/1,0,FALSE,-1,,,,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:10,5592,5594,5587,5590,1339,5592,5594,5587,5590,5593,0,0,2020/12/1,0,FALSE,-1,,,,,,,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:11,5590,5590,5584,5589,2140,5590,5590,5584,5589,5590,0,0,2020/12/1,0,FALSE,-1,,,5625.5,,5625.5,5625.5,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:12,5588,5589,5575,5582,2571,5588,5589,5575,5582,5589,0,0,2020/12/1,0,FALSE,-1,,,5625.157143,,5625.157143,5625.157143,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
2020/12/1 9:13,5582,5593,5579,5592,2549,5582,5593,5579,5592,5582,0,0,2020/12/1,0,FALSE,-1,,,5624.909796,,5624.909796,5624.909796,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,0
