code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
M1105.DCE,豆粕1105,2906.0,2873.0,2907.0,2870.0,2883.0,2919.0,2926.0,27454693000.0,952082,999178,2010-07-27,M,201105,10,1.0,M,1,1.0,True,1,0,0,2873.0,2906.0,2907.0,2870.0
M1105.DCE,豆粕1105,2879.0,2897.0,2902.0,2875.0,2888.0,2883.0,2873.0,17562232200.0,607966,1025146,2010-07-28,M,201105,10,1.0,M,1,1.0,True,1,0,0,2897.0000000000005,2879.0000000000005,2902.0000000000005,2875.0000000000005
M1105.DCE,豆粕1105,2918.0,2921.0,2926.0,2903.0,2915.0,2888.0,2897.0,22207710700.0,761600,1020194,2010-07-29,M,201105,10,1.0,M,1,1.0,True,1,0,0,2921.0000000000005,2918.0000000000005,2926.0000000000005,2903.0000000000005
M1105.DCE,豆粕1105,2930.0,2952.0,2959.0,2928.0,2949.0,2915.0,2921.0,27222507600.0,922898,1062180,2010-07-30,M,201105,10,1.0,M,1,1.0,True,1,0,0,2952.000000000001,2930.0000000000005,2959.0000000000005,2928.0000000000005
M1105.DCE,豆粕1105,2981.0,3026.0,3042.0,2981.0,3020.0,2949.0,2952.0,34911733900.0,1155712,1143126,2010-08-02,M,201105,10,1.0,M,1,1.0,True,1,0,0,3026.0000000000014,2981.0000000000014,3042.0000000000014,2981.0000000000014
M1105.DCE,豆粕1105,3015.0,3004.0,3020.0,2995.0,3009.0,3020.0,3026.0,25914742900.0,861074,1123016,2010-08-03,M,201105,10,1.0,M,1,1.0,True,1,0,0,3004.000000000001,3015.0000000000005,3020.0000000000005,2995.0000000000005
M1105.DCE,豆粕1105,3014.0,3013.0,3035.0,2998.0,3015.0,3009.0,3004.0,30036519300.0,996130,1120706,2010-08-04,M,201105,10,1.0,M,1,1.0,True,1,0,0,3013.000000000001,3014.0000000000005,3035.0000000000005,2998.0000000000005
M1105.DCE,豆粕1105,3031.0,2970.0,3041.0,2960.0,2994.0,3015.0,3013.0,35086209500.0,1171546,1068400,2010-08-05,M,201105,10,1.0,M,1,1.0,True,1,0,0,2970.000000000001,3031.0000000000005,3041.0000000000005,2960.0000000000005
M1105.DCE,豆粕1105,2985.0,3007.0,3012.0,2960.0,2985.0,2994.0,2970.0,35324095100.0,1183308,1097122,2010-08-06,M,201105,10,1.0,M,1,1.0,True,1,0,0,3007.000000000001,2985.0000000000005,3012.0000000000005,2960.0000000000005
M1105.DCE,豆粕1105,3010.0,3039.0,3065.0,2992.0,3034.0,2985.0,3007.0,61716676600.0,2033894,1202900,2010-08-09,M,201105,10,1.0,M,1,1.0,True,1,0,0,3039.000000000001,3010.0000000000005,3065.0000000000005,2992.0000000000005
