code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
JM1401.DCE,焦煤1401,1170.0,1153.0,1178.0,1145.0,1160.0,1178.0,1172.0,67937039300.0,975660,234766,2013-08-16,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1153.0,1170.0,1178.0,1145.0
JM1401.DCE,焦煤1401,1150.0,1162.0,1181.0,1147.0,1167.0,1160.0,1153.0,47325750600.0,675832,240800,2013-08-19,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1162.0,1150.0,1181.0,1147.0
JM1401.DCE,焦煤1401,1165.0,1173.0,1184.0,1157.0,1170.0,1167.0,1162.0,68774908200.0,978976,266100,2013-08-20,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1173.0,1165.0,1184.0,1157.0
JM1401.DCE,焦煤1401,1177.0,1174.0,1181.0,1167.0,1174.0,1170.0,1173.0,38978267900.0,553172,257480,2013-08-21,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1174.0000000000002,1177.0000000000002,1181.0000000000002,1167.0000000000002
JM1401.DCE,焦煤1401,1171.0,1171.0,1188.0,1168.0,1176.0,1174.0,1174.0,45661438900.0,647076,253114,2013-08-22,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1171.0000000000002,1171.0000000000002,1188.0000000000002,1168.0000000000002
JM1401.DCE,焦煤1401,1171.0,1187.0,1196.0,1171.0,1187.0,1176.0,1171.0,53241434200.0,747558,282206,2013-08-23,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1187.0000000000005,1171.0000000000005,1196.0000000000005,1171.0000000000005
JM1401.DCE,焦煤1401,1196.0,1196.0,1222.0,1194.0,1205.0,1187.0,1187.0,52046067000.0,719398,301216,2013-08-26,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1196.0000000000005,1196.0000000000005,1222.0000000000005,1194.0000000000005
JM1401.DCE,焦煤1401,1190.0,1183.0,1196.0,1179.0,1188.0,1205.0,1196.0,36411750100.0,510744,296640,2013-08-27,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1183.0000000000005,1190.0000000000005,1196.0000000000005,1179.0000000000005
JM1401.DCE,焦煤1401,1183.0,1141.0,1187.0,1141.0,1171.0,1188.0,1183.0,53987060200.0,768088,301238,2013-08-28,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1141.0000000000005,1183.0000000000005,1187.0000000000005,1141.0000000000005
JM1401.DCE,焦煤1401,1136.0,1136.0,1144.0,1119.0,1134.0,1171.0,1141.0,56884201900.0,835978,267574,2013-08-29,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1136.0000000000005,1136.0000000000005,1144.0000000000005,1119.0000000000005
JM1401.DCE,焦煤1401,1135.0,1134.0,1140.0,1121.0,1131.0,1134.0,1136.0,36720025000.0,541112,271564,2013-08-30,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1134.0000000000005,1135.0000000000005,1140.0000000000005,1121.0000000000005
JM1401.DCE,焦煤1401,1142.0,1165.0,1171.0,1142.0,1154.0,1131.0,1134.0,36458996900.0,526488,264524,2013-09-02,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1165.0000000000005,1142.0000000000005,1171.0000000000005,1142.0000000000005
JM1401.DCE,焦煤1401,1167.0,1159.0,1172.0,1145.0,1159.0,1154.0,1165.0,32371068500.0,465348,260414,2013-09-03,JM,201401,60,1.0,JM,1,1.0,True,1,0,0,1159.0000000000002,1167.0000000000002,1172.0000000000002,1145.0000000000002
