code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
RM1401.CZC,菜粕1401,2263.0,2311.0,2333.0,2261.0,2311.0,2266.0,2260.0,19035020300.0,823550,287456,2013-06-05,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2311.0,2263.0,2333.0,2261.0
RM1401.CZC,菜粕1401,2299.0,2278.0,2303.0,2276.0,2290.0,2311.0,2311.0,8009704500.0,349718,280604,2013-06-06,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2278.0,2299.0,2303.0,2276.0
RM1401.CZC,菜粕1401,2284.0,2261.0,2294.0,2246.0,2263.0,2290.0,2278.0,7852258300.0,347012,228728,2013-06-07,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2261.0,2284.0,2294.0,2246.0
RM1401.CZC,菜粕1401,2269.0,2228.0,2278.0,2226.0,2242.0,2263.0,2261.0,4889035900.0,218032,219126,2013-06-13,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2228.0000000000005,2269.0000000000005,2278.0000000000005,2226.0000000000005
RM1401.CZC,菜粕1401,2223.0,2260.0,2264.0,2222.0,2250.0,2242.0,2228.0,7413754200.0,329560,250438,2013-06-14,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2260.0000000000005,2223.0000000000005,2264.0000000000005,2222.0000000000005
RM1401.CZC,菜粕1401,2248.0,2280.0,2292.0,2232.0,2267.0,2250.0,2260.0,15282764700.0,674092,329232,2013-06-17,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2280.0000000000005,2248.0000000000005,2292.0000000000005,2232.0000000000005
RM1401.CZC,菜粕1401,2286.0,2273.0,2305.0,2271.0,2286.0,2267.0,2280.0,15445157600.0,675696,358558,2013-06-18,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2273.0000000000005,2286.0000000000005,2305.0000000000005,2271.0000000000005
RM1401.CZC,菜粕1401,2271.0,2262.0,2281.0,2253.0,2266.0,2286.0,2273.0,11439200600.0,504842,354028,2013-06-19,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2262.0000000000005,2271.0000000000005,2281.0000000000005,2253.0000000000005
RM1401.CZC,菜粕1401,2262.0,2257.0,2286.0,2254.0,2270.0,2266.0,2262.0,10512816400.0,463138,369386,2013-06-20,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2257.0000000000005,2262.0000000000005,2286.0000000000005,2254.0000000000005
RM1401.CZC,菜粕1401,2235.0,2207.0,2242.0,2205.0,2224.0,2270.0,2257.0,14655357400.0,658966,373394,2013-06-21,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2207.0000000000005,2235.0000000000005,2242.0000000000005,2205.0000000000005
RM1401.CZC,菜粕1401,2198.0,2181.0,2216.0,2176.0,2198.0,2224.0,2207.0,11453814900.0,521148,383298,2013-06-24,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2181.0000000000005,2198.0000000000005,2216.0000000000005,2176.0000000000005
RM1401.CZC,菜粕1401,2200.0,2221.0,2225.0,2193.0,2208.0,2198.0,2181.0,15281064900.0,692078,374198,2013-06-25,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2221.0000000000005,2200.0000000000005,2225.0000000000005,2193.0000000000005
RM1401.CZC,菜粕1401,2222.0,2223.0,2237.0,2209.0,2222.0,2208.0,2221.0,15589826600.0,701566,409188,2013-06-26,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2223.0000000000005,2222.0000000000005,2237.0000000000005,2209.0000000000005
RM1401.CZC,菜粕1401,2230.0,2237.0,2240.0,2220.0,2230.0,2222.0,2223.0,13586082500.0,609248,422020,2013-06-27,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2237.000000000001,2230.000000000001,2240.000000000001,2220.000000000001
RM1401.CZC,菜粕1401,2231.0,2214.0,2244.0,2212.0,2225.0,2230.0,2237.0,10992566000.0,493996,420078,2013-06-28,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2214.000000000001,2231.000000000001,2244.000000000001,2212.000000000001
RM1401.CZC,菜粕1401,2190.0,2189.0,2199.0,2180.0,2189.0,2225.0,2214.0,9497813200.0,433806,436906,2013-07-01,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2189.000000000001,2190.000000000001,2199.000000000001,2180.000000000001
RM1401.CZC,菜粕1401,2180.0,2229.0,2235.0,2178.0,2209.0,2189.0,2189.0,15501393700.0,701860,501588,2013-07-02,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2229.000000000001,2180.000000000001,2235.000000000001,2178.000000000001
RM1401.CZC,菜粕1401,2229.0,2238.0,2252.0,2221.0,2236.0,2209.0,2229.0,19698543700.0,880818,545610,2013-07-03,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2238.000000000001,2229.000000000001,2252.000000000001,2221.000000000001
RM1401.CZC,菜粕1401,2239.0,2225.0,2245.0,2220.0,2234.0,2236.0,2238.0,14156010900.0,633774,550450,2013-07-04,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2225.000000000001,2239.000000000001,2245.000000000001,2220.000000000001
RM1401.CZC,菜粕1401,2225.0,2231.0,2234.0,2215.0,2227.0,2234.0,2225.0,12020706700.0,539822,526912,2013-07-05,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2231.000000000001,2225.000000000001,2234.000000000001,2215.000000000001
RM1401.CZC,菜粕1401,2220.0,2199.0,2224.0,2189.0,2205.0,2227.0,2231.0,10925570600.0,495380,531586,2013-07-08,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2199.000000000001,2220.000000000001,2224.000000000001,2189.000000000001
RM1401.CZC,菜粕1401,2215.0,2253.0,2256.0,2215.0,2239.0,2205.0,2199.0,19070712700.0,851624,507024,2013-07-09,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2253.0000000000005,2215.0000000000005,2256.0000000000005,2215.0000000000005
RM1401.CZC,菜粕1401,2262.0,2256.0,2270.0,2246.0,2257.0,2239.0,2253.0,14954491300.0,662694,468790,2013-07-10,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2256.000000000001,2262.000000000001,2270.000000000001,2246.000000000001
RM1401.CZC,菜粕1401,2264.0,2270.0,2286.0,2252.0,2273.0,2257.0,2256.0,17347810100.0,763076,491366,2013-07-11,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2270.000000000001,2264.000000000001,2286.000000000001,2252.000000000001
RM1401.CZC,菜粕1401,2274.0,2270.0,2298.0,2268.0,2286.0,2273.0,2270.0,19635006800.0,858772,512116,2013-07-12,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2270.000000000001,2274.000000000001,2298.000000000001,2268.000000000001
RM1401.CZC,菜粕1401,2242.0,2262.0,2265.0,2242.0,2255.0,2286.0,2270.0,11612326600.0,514986,543884,2013-07-15,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2262.0000000000005,2242.0000000000005,2265.0000000000005,2242.0000000000005
RM1401.CZC,菜粕1401,2275.0,2288.0,2288.0,2266.0,2277.0,2255.0,2262.0,15499677500.0,680744,592146,2013-07-16,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2288.000000000001,2275.000000000001,2288.000000000001,2266.000000000001
RM1401.CZC,菜粕1401,2301.0,2284.0,2307.0,2280.0,2290.0,2277.0,2288.0,15353374900.0,670470,604312,2013-07-17,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2284.000000000001,2301.000000000001,2307.000000000001,2280.000000000001
RM1401.CZC,菜粕1401,2279.0,2296.0,2298.0,2271.0,2282.0,2290.0,2284.0,11199539800.0,490838,645476,2013-07-18,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2296.0000000000014,2279.0000000000014,2298.0000000000014,2271.0000000000014
RM1401.CZC,菜粕1401,2286.0,2281.0,2326.0,2281.0,2307.0,2282.0,2296.0,39179851200.0,1698634,814724,2013-07-19,RM,201401,10,1.0,RM,1,1.0,True,1,0,0,2281.0000000000014,2286.0000000000014,2326.0000000000014,2281.0000000000014
