code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
B1901.DCE,豆二1901,3516.0,3492.0,3535.0,3477.0,3519.0,3505.0,3519.0,2376868480.0,67540,72664,2018-06-21,B,201901,10,1.0,B,1,0.0072992700729927005,True,1,0,0,3492.0,3516.0,3535.0,3477.0
B1901.DCE,豆二1901,3501.0,3464.0,3510.0,3420.0,3487.0,3519.0,3492.0,3150572980.0,90344,66292,2018-06-22,B,201901,10,1.0,B,1,0.021897810218978103,True,1,0,0,3464.0,3501.0,3510.0,3420.0
B1901.DCE,豆二1901,3464.0,3492.0,3507.0,3464.0,3486.0,3487.0,3464.0,2211557340.0,63432,66664,2018-06-25,B,201901,10,1.0,B,1,0.0364963503649635,True,1,0,0,3492.0,3464.0,3507.0,3464.0
B1901.DCE,豆二1901,3504.0,3541.0,3551.0,3470.0,3502.0,3486.0,3492.0,2479660400.0,70792,66418,2018-06-26,B,201901,10,1.0,B,1,0.051094890510948905,True,1,0,0,3540.9999999999995,3503.9999999999995,3550.9999999999995,3469.9999999999995
B1901.DCE,豆二1901,3561.0,3602.0,3627.0,3530.0,3546.0,3502.0,3541.0,1618399420.0,45634,65196,2018-06-27,B,201901,10,1.0,B,-1,0.051094890510948905,True,1,0,0,3601.999999999999,3560.999999999999,3626.999999999999,3529.999999999999
B1901.DCE,豆二1901,3601.0,3599.0,3612.0,3569.0,3602.0,3546.0,3602.0,1378051700.0,38254,63600,2018-06-28,B,201901,10,1.0,B,-1,0.051094890510948905,True,1,0,0,3598.999999999999,3600.999999999999,3611.999999999999,3568.999999999999
B1901.DCE,豆二1901,3604.0,3629.0,3643.0,3600.0,3619.0,3602.0,3599.0,1294483280.0,35764,64278,2018-06-29,B,201901,10,1.0,B,-1,0.051094890510948905,True,1,0,0,3628.999999999999,3603.999999999999,3642.999999999999,3599.999999999999
B1901.DCE,豆二1901,3638.0,3641.0,3653.0,3612.0,3630.0,3619.0,3629.0,2061302520.0,56776,66578,2018-07-02,B,201901,10,1.0,B,1,0.06569343065693431,True,1,0,0,3640.999999999999,3637.999999999999,3652.999999999999,3611.999999999999
B1901.DCE,豆二1901,3633.0,3600.0,3647.0,3566.0,3611.0,3630.0,3641.0,2586748220.0,71624,66496,2018-07-03,B,201901,10,1.0,B,1,0.08029197080291971,True,1,0,0,3599.9999999999986,3632.9999999999986,3646.9999999999986,3565.9999999999986
B1901.DCE,豆二1901,3611.0,3571.0,3615.0,3557.0,3596.0,3611.0,3600.0,2030538940.0,56456,69270,2018-07-04,B,201901,10,1.0,B,1,0.0948905109489051,True,1,0,0,3570.999999999999,3610.999999999999,3614.999999999999,3556.999999999999
