code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
B1912.DCE,豆二1912,3276.0,3301.0,3328.0,3273.0,3303.0,3290.0,3277.0,4180928720.0,126556,239904,2019-10-15,B,201912,10,1.0,B,1,0.0072992700729927005,True,3,0,0,3301.0,3276.0,3328.0,3273.0
B1912.DCE,豆二1912,3292.0,3294.0,3303.0,3269.0,3282.0,3303.0,3301.0,4275328980.0,130228,241106,2019-10-16,B,201912,10,1.0,B,1,0.021897810218978103,True,3,0,0,3293.9999999999995,3291.9999999999995,3302.9999999999995,3268.9999999999995
B1912.DCE,豆二1912,3290.0,3306.0,3312.0,3266.0,3288.0,3282.0,3294.0,4096842720.0,124596,246668,2019-10-17,B,201912,10,1.0,B,1,0.0364963503649635,True,3,0,0,3306.0000000000005,3290.000000000001,3312.000000000001,3266.000000000001
B1912.DCE,豆二1912,3311.0,3301.0,3358.0,3293.0,3333.0,3288.0,3306.0,4507090400.0,135226,251422,2019-10-18,B,201912,10,1.0,B,1,0.051094890510948905,True,3,0,0,3301.0000000000005,3311.000000000001,3358.000000000001,3293.000000000001
B1912.DCE,豆二1912,3318.0,3377.0,3385.0,3289.0,3342.0,3333.0,3301.0,3282565120.0,98198,252612,2019-10-21,B,201912,10,1.0,B,1,0.06569343065693431,True,3,0,0,3377.0000000000014,3318.0000000000014,3385.0000000000014,3289.0000000000014
B1912.DCE,豆二1912,3372.0,3373.0,3394.0,3357.0,3373.0,3342.0,3377.0,3169232840.0,93946,254906,2019-10-22,B,201912,10,1.0,B,1,0.08029197080291971,True,3,0,0,3373.000000000001,3372.000000000001,3394.000000000001,3357.000000000001
B1912.DCE,豆二1912,3380.0,3418.0,3429.0,3357.0,3397.0,3373.0,3373.0,4548501660.0,133882,252480,2019-10-23,B,201912,10,1.0,B,1,0.0948905109489051,True,3,0,0,3418.000000000001,3380.000000000001,3429.000000000001,3357.000000000001
B1912.DCE,豆二1912,3418.0,3422.0,3424.0,3383.0,3404.0,3397.0,3418.0,2973305840.0,87336,250926,2019-10-24,B,201912,10,1.0,B,1,0.10948905109489052,True,3,0,0,3422.0000000000014,3418.0000000000014,3424.0000000000014,3383.0000000000014
B1912.DCE,豆二1912,3412.0,3449.0,3470.0,3406.0,3433.0,3404.0,3422.0,4125811000.0,120164,254328,2019-10-25,B,201912,10,1.0,B,1,0.12408759124087591,True,3,0,0,3449.0000000000014,3412.0000000000014,3470.0000000000014,3406.0000000000014
B1912.DCE,豆二1912,3454.0,3371.0,3455.0,3370.0,3398.0,3433.0,3449.0,3114517520.0,91646,243316,2019-10-28,B,201912,10,1.0,B,1,0.1386861313868613,True,3,0,0,3371.000000000002,3454.0000000000014,3455.0000000000014,3370.0000000000014
B1912.DCE,豆二1912,3372.0,3370.0,3395.0,3348.0,3373.0,3398.0,3371.0,3280567720.0,97256,223998,2019-10-29,B,201912,10,1.0,B,1,0.15328467153284672,True,3,0,0,3370.000000000002,3372.0000000000014,3395.0000000000014,3348.0000000000014
B1912.DCE,豆二1912,3374.0,3387.0,3421.0,3371.0,3395.0,3373.0,3370.0,4600324220.0,135498,169560,2019-10-30,B,201912,10,1.0,B,1,0.1678832116788321,True,3,0,0,3387.0000000000014,3374.0000000000014,3421.0000000000014,3371.0000000000014
B1912.DCE,豆二1912,3387.0,3364.0,3407.0,3356.0,3382.0,3395.0,3387.0,6043248800.0,178686,69396,2019-10-31,B,201912,10,1.0,B,1,0.18248175182481752,True,3,1,0,3364.000000000001,3387.000000000001,3407.000000000001,3356.000000000001
B2001.DCE,豆二2001,3326.0,3343.0,3347.0,3303.0,3326.0,3338.0,3326.0,3739032620.0,112416,125864,2019-11-01,B,202001,10,1.0,B,1,0.19708029197080293,True,3,0,1,3381.1942273000614,3364.000000000001,3385.2399278412518,3340.7372218881546
B2001.DCE,豆二2001,3343.0,3354.0,3372.0,3338.0,3354.0,3326.0,3343.0,5963201720.0,177744,222744,2019-11-04,B,202001,10,1.0,B,1,0.2116788321167883,True,3,0,0,3392.319903788336,3381.194227300062,3410.525556223694,3376.1371016235735
B2001.DCE,豆二2001,3370.0,3348.0,3380.0,3341.0,3360.0,3354.0,3354.0,4514996540.0,134370,264224,2019-11-05,B,202001,10,1.0,B,1,0.22627737226277372,True,3,0,0,3386.25135297655,3408.5027059530985,3418.616957306075,3379.1713770294664
B2001.DCE,豆二2001,3331.0,3287.0,3345.0,3256.0,3294.0,3360.0,3348.0,5660530400.0,171836,280206,2019-11-06,B,202001,10,1.0,B,1,0.24087591240875914,True,3,0,0,3324.554419723393,3369.0571256764897,3383.2170775706572,3293.2002405291655
B2001.DCE,豆二2001,3297.0,3276.0,3311.0,3270.0,3286.0,3294.0,3287.0,2906681240.0,88436,287086,2019-11-07,B,202001,10,1.0,B,1,0.25547445255474455,True,3,0,0,3313.4287432351193,3334.66867107637,3348.8286229705377,3307.3601924233335
