code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
CS1605.DCE,玉米淀粉1605,2090.0,2096.0,2126.0,2057.0,2087.0,2081.0,2084.0,23260547400.0,1114406,412706,2015-11-20,CS,201605,10,1.0,CS,1,0.012987012987012988,True,1,0,0,2096.0,2090.0,2126.0,2057.0
CS1605.DCE,玉米淀粉1605,2106.0,2120.0,2134.0,2089.0,2110.0,2087.0,2096.0,19028362500.0,901642,445400,2015-11-23,CS,201605,10,1.0,CS,1,0.03896103896103896,True,1,0,0,2120.0,2106.0,2134.0,2089.0
CS1605.DCE,玉米淀粉1605,2124.0,2135.0,2193.0,2123.0,2146.0,2110.0,2120.0,29765109300.0,1386866,456404,2015-11-24,CS,201605,10,1.0,CS,1,0.06493506493506493,True,1,0,0,2135.0,2124.0,2193.0,2123.0
CS1605.DCE,玉米淀粉1605,2140.0,2168.0,2169.0,2111.0,2140.0,2146.0,2135.0,23395735800.0,1092756,467360,2015-11-25,CS,201605,10,1.0,CS,1,0.09090909090909091,True,1,0,0,2168.0000000000005,2140.0000000000005,2169.0000000000005,2111.0000000000005
CS1605.DCE,玉米淀粉1605,2177.0,2155.0,2186.0,2154.0,2167.0,2140.0,2168.0,16110150200.0,743270,456254,2015-11-26,CS,201605,10,1.0,CS,1,0.11688311688311688,True,1,0,0,2155.000000000001,2177.000000000001,2186.000000000001,2154.000000000001
CS1605.DCE,玉米淀粉1605,2153.0,2203.0,2203.0,2148.0,2183.0,2167.0,2155.0,19736986700.0,903890,471606,2015-11-27,CS,201605,10,1.0,CS,1,0.14285714285714285,True,1,0,0,2203.0000000000005,2153.0000000000005,2203.0000000000005,2148.0000000000005
CS1605.DCE,玉米淀粉1605,2198.0,2190.0,2211.0,2176.0,2191.0,2183.0,2203.0,15293939700.0,697734,517370,2015-11-30,CS,201605,10,1.0,CS,1,0.16883116883116883,True,1,0,0,2190.000000000001,2198.000000000001,2211.000000000001,2176.000000000001
CS1605.DCE,玉米淀粉1605,2197.0,2160.0,2205.0,2155.0,2171.0,2191.0,2190.0,15661778100.0,721158,523622,2015-12-01,CS,201605,10,1.0,CS,1,0.19480519480519481,True,1,0,0,2160.000000000001,2197.000000000001,2205.000000000001,2155.000000000001
CS1605.DCE,玉米淀粉1605,2166.0,2157.0,2175.0,2153.0,2163.0,2171.0,2160.0,12434433400.0,574792,524394,2015-12-02,CS,201605,10,1.0,CS,1,0.22077922077922077,True,1,0,0,2157.0000000000005,2166.0000000000005,2175.0000000000005,2153.0000000000005
CS1605.DCE,玉米淀粉1605,2154.0,2166.0,2177.0,2142.0,2162.0,2163.0,2157.0,11477310800.0,530784,537388,2015-12-03,CS,201605,10,1.0,CS,1,0.24675324675324675,True,1,0,0,2166.0000000000005,2154.0000000000005,2177.0000000000005,2142.0000000000005
