code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
SF1801.CZC,硅铁1801,6100.0,6160.0,6200.0,6056.0,6142.0,6114.0,6158.0,6024318700.0,196198,152630,2017-10-19,SF,201801,5,2.0,SF,1,0.012345679012345678,True,1,0,0,6160.0,6100.0,6200.0,6056.0
SF1801.CZC,硅铁1801,6200.0,6370.0,6400.0,6180.0,6308.0,6142.0,6160.0,8624378000.0,273432,163624,2017-10-20,SF,201801,5,2.0,SF,1,0.037037037037037035,True,1,0,0,6370.000000000001,6200.000000000002,6400.000000000002,6180.000000000002
SF1801.CZC,硅铁1801,6312.0,6550.0,6578.0,6310.0,6496.0,6308.0,6370.0,9442595000.0,290724,169194,2017-10-23,SF,201801,5,2.0,SF,1,0.06172839506172839,True,1,0,0,6550.0,6312.0,6578.0,6310.0
SF1801.CZC,硅铁1801,6536.0,6484.0,6596.0,6406.0,6496.0,6496.0,6550.0,8401757100.0,258666,177250,2017-10-24,SF,201801,5,2.0,SF,1,0.08641975308641975,True,1,0,0,6484.0,6536.0,6596.0,6406.0
SF1801.CZC,硅铁1801,6490.0,6456.0,6520.0,6386.0,6450.0,6496.0,6484.0,5364768900.0,166362,153368,2017-10-25,SF,201801,5,2.0,SF,1,0.1111111111111111,True,1,0,0,6456.000000000001,6490.000000000002,6520.000000000002,6386.000000000002
SF1801.CZC,硅铁1801,6500.0,6650.0,6816.0,6500.0,6690.0,6450.0,6456.0,16293227800.0,487172,199818,2017-10-26,SF,201801,5,2.0,SF,1,0.13580246913580246,True,1,0,0,6650.0,6500.0,6816.0,6500.0
SF1801.CZC,硅铁1801,6670.0,6646.0,6744.0,6562.0,6646.0,6690.0,6650.0,8827530500.0,265672,177616,2017-10-27,SF,201801,5,2.0,SF,1,0.16049382716049382,True,1,0,0,6646.0,6670.0,6744.0,6562.0
SF1801.CZC,硅铁1801,6690.0,6394.0,6746.0,6358.0,6496.0,6646.0,6646.0,10776593100.0,331830,166132,2017-10-30,SF,201801,5,2.0,SF,1,0.18518518518518517,True,1,0,0,6394.000000000001,6690.000000000002,6746.000000000002,6358.000000000002
SF1801.CZC,硅铁1801,6390.0,6454.0,6494.0,6304.0,6400.0,6496.0,6394.0,7594994400.0,237332,146904,2017-10-31,SF,201801,5,2.0,SF,1,0.20987654320987653,True,1,0,0,6454.000000000001,6390.000000000002,6494.000000000002,6304.000000000002
SF1801.CZC,硅铁1801,6480.0,6468.0,6604.0,6402.0,6498.0,6400.0,6454.0,8107711600.0,249530,153124,2017-11-01,SF,201801,5,2.0,SF,1,0.2345679012345679,True,1,0,0,6468.0,6480.0,6604.0,6402.0
