code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
SA009,SA009,1391.0,1368.0,1394.0,1358.0,1372.0,1396.0,1393.0,187343856.0,136548,131469,2020-07-01,SA,202009,20,1.0,SA,1,0.0,True,5,0,0,1368.0,1391.0,1394.0,1358.0
SA009,SA009,1361.0,1370.0,1372.0,1358.0,1365.0,1372.0,1368.0,129432030.0,94822,132989,2020-07-02,SA,202009,20,1.0,SA,1,0.125,True,5,0,0,1370.0000000000002,1361.0000000000002,1372.0000000000002,1358.0000000000002
SA009,SA009,1371.0,1375.0,1380.0,1368.0,1374.0,1365.0,1370.0,112602048.0,81952,136119,2020-07-03,SA,202009,20,1.0,SA,1,0.125,True,5,0,0,1375.0,1371.0,1380.0,1368.0
SA009,SA009,1375.0,1381.0,1383.0,1371.0,1377.0,1374.0,1375.0,102221595.0,74235,133618,2020-07-06,SA,202009,20,1.0,SA,1,0.125,True,5,0,0,1381.0,1375.0,1383.0,1371.0
SA009,SA009,1384.0,1369.0,1384.0,1366.0,1377.0,1377.0,1381.0,105206931.0,76403,132320,2020-07-07,SA,202009,20,1.0,SA,1,0.125,True,5,0,0,1369.0,1384.0,1384.0,1366.0
SA009,SA009,1369.0,1391.0,1392.0,1363.0,1384.0,1377.0,1369.0,145876368.0,105402,130400,2020-07-08,SA,202009,20,1.0,SA,1,0.125,True,5,0,0,1391.0000000000002,1369.0000000000002,1392.0000000000002,1363.0000000000002
SA009,SA009,1392.0,1394.0,1398.0,1386.0,1393.0,1384.0,1391.0,115163489.0,82673,128600,2020-07-09,SA,202009,20,1.0,SA,1,0.125,True,5,0,0,1394.0000000000002,1392.0000000000002,1398.0000000000002,1386.0000000000002
SA009,SA009,1398.0,1389.0,1399.0,1381.0,1390.0,1393.0,1394.0,85914510.0,61809,125166,2020-07-10,SA,202009,20,1.0,SA,1,0.25,True,5,0,0,1389.0000000000002,1398.0000000000002,1399.0000000000002,1381.0000000000002
SA009,SA009,1389.0,1397.0,1416.0,1387.0,1400.0,1390.0,1389.0,185945200.0,132818,127433,2020-07-13,SA,202009,20,1.0,SA,1,0.375,True,5,0,0,1397.0000000000002,1389.0000000000002,1416.0000000000002,1387.0000000000002
SA009,SA009,1395.0,1388.0,1403.0,1373.0,1390.0,1400.0,1397.0,102525010.0,73759,127141,2020-07-14,SA,202009,20,1.0,SA,1,0.5,True,5,0,0,1388.0000000000002,1395.0000000000002,1403.0000000000002,1373.0000000000002
