code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
OI1605.CZC,菜油1605,5636.0,5626.0,5650.0,5606.0,5632.0,5650.0,5642.0,3866879400.0,68664,137328,2016-02-16,OI,201605,10,2.0,OI,1,0.0072992700729927005,True,11,0,0,5626.0,5636.0,5650.0,5606.0
OI1605.CZC,菜油1605,5614.0,5612.0,5624.0,5596.0,5612.0,5632.0,5626.0,2220405400.0,39574,135074,2016-02-17,OI,201605,10,2.0,OI,-1,0.0072992700729927005,True,11,0,0,5612.0,5614.0,5624.0,5596.0
OI1605.CZC,菜油1605,5620.0,5622.0,5648.0,5612.0,5628.0,5612.0,5612.0,2191349700.0,38936,137422,2016-02-18,OI,201605,10,2.0,OI,-1,0.0072992700729927005,True,11,0,0,5622.0,5620.0,5648.0,5612.0
OI1605.CZC,菜油1605,5616.0,5588.0,5620.0,5580.0,5592.0,5628.0,5622.0,4418397900.0,79014,146834,2016-02-19,OI,201605,10,2.0,OI,1,0.021897810218978103,True,11,0,0,5588.0,5616.0,5620.0,5580.0
OI1605.CZC,菜油1605,5572.0,5592.0,5600.0,5560.0,5580.0,5592.0,5588.0,4001438900.0,71712,149736,2016-02-22,OI,201605,10,2.0,OI,1,0.0364963503649635,True,11,0,0,5591.999999999999,5571.999999999999,5599.999999999999,5559.999999999999
OI1605.CZC,菜油1605,5588.0,5560.0,5592.0,5550.0,5568.0,5580.0,5592.0,2941847000.0,52836,145426,2016-02-23,OI,201605,10,2.0,OI,1,0.051094890510948905,True,11,0,0,5559.999999999999,5587.999999999999,5591.999999999999,5549.999999999999
OI1605.CZC,菜油1605,5558.0,5526.0,5576.0,5516.0,5538.0,5568.0,5560.0,3760408600.0,67918,142748,2016-02-24,OI,201605,10,2.0,OI,1,0.06569343065693431,True,11,0,0,5525.999999999999,5557.999999999999,5575.999999999999,5515.999999999999
OI1605.CZC,菜油1605,5510.0,5514.0,5538.0,5492.0,5518.0,5538.0,5526.0,2032094000.0,36824,142288,2016-02-25,OI,201605,10,2.0,OI,-1,0.06569343065693431,True,11,0,0,5513.999999999999,5509.999999999999,5537.999999999999,5491.999999999999
OI1605.CZC,菜油1605,5520.0,5494.0,5520.0,5482.0,5504.0,5518.0,5514.0,3804592500.0,69124,148260,2016-02-26,OI,201605,10,2.0,OI,1,0.08029197080291971,True,11,0,0,5493.999999999999,5519.999999999999,5519.999999999999,5481.999999999999
OI1605.CZC,菜油1605,5494.0,5492.0,5510.0,5452.0,5486.0,5504.0,5494.0,3121099300.0,56896,146958,2016-02-29,OI,201605,10,2.0,OI,1,0.0948905109489051,True,11,0,0,5491.999999999999,5493.999999999999,5509.999999999999,5451.999999999999
OI1605.CZC,菜油1605,5494.0,5484.0,5500.0,5454.0,5476.0,5486.0,5492.0,2707341100.0,49452,149332,2016-03-01,OI,201605,10,2.0,OI,-1,0.0948905109489051,True,11,0,0,5484.0,5494.0,5500.0,5454.0
OI1605.CZC,菜油1605,5496.0,5458.0,5518.0,5440.0,5478.0,5476.0,5484.0,4520640700.0,82530,150812,2016-03-02,OI,201605,10,2.0,OI,1,0.10948905109489052,True,11,0,0,5458.0,5496.0,5518.0,5440.0
OI1605.CZC,菜油1605,5448.0,5468.0,5480.0,5444.0,5462.0,5478.0,5458.0,3234019400.0,59212,142560,2016-03-03,OI,201605,10,2.0,OI,1,0.12408759124087591,True,11,0,0,5468.0,5448.0,5480.0,5444.0
OI1605.CZC,菜油1605,5478.0,5494.0,5510.0,5474.0,5492.0,5462.0,5468.0,4007458800.0,72976,133448,2016-03-04,OI,201605,10,2.0,OI,1,0.1386861313868613,True,11,0,0,5494.0,5478.0,5510.0,5474.0
OI1605.CZC,菜油1605,5498.0,5558.0,5604.0,5492.0,5550.0,5492.0,5494.0,5577175400.0,100510,120010,2016-03-07,OI,201605,10,2.0,OI,1,0.15328467153284672,True,11,0,0,5558.000000000001,5498.000000000001,5604.000000000001,5492.000000000001
OI1605.CZC,菜油1605,5568.0,5540.0,5576.0,5510.0,5550.0,5550.0,5558.0,5271145600.0,94996,109912,2016-03-08,OI,201605,10,2.0,OI,1,0.15328467153284672,True,11,0,0,5540.000000000002,5568.000000000001,5576.000000000001,5510.000000000001
OI1605.CZC,菜油1605,5554.0,5546.0,5556.0,5490.0,5522.0,5550.0,5540.0,2883001600.0,52214,98264,2016-03-09,OI,201605,10,2.0,OI,1,0.1678832116788321,True,11,1,0,5546.000000000001,5554.000000000001,5556.000000000001,5490.000000000001
OI1609.CZC,菜油1609,5660.0,5640.0,5696.0,5638.0,5670.0,5626.0,5660.0,3934285800.0,69388,139550,2016-03-10,OI,201609,10,2.0,OI,1,0.1678832116788321,True,11,0,1,5526.402826855125,5546.000000000001,5581.274911660778,5524.443109540637
OI1609.CZC,菜油1609,5642.0,5760.0,5794.0,5630.0,5732.0,5670.0,5640.0,7187086600.0,125418,152350,2016-03-11,OI,201609,10,2.0,OI,1,0.18248175182481752,True,11,0,0,5643.985865724382,5528.362544169612,5677.301060070672,5516.604240282686
