code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
ME1409.CZC,甲醇1409,2720.0,2702.0,2730.0,2692.0,2710.0,2711.0,2722.0,7049763400.0,52032,24134,2014-04-11,MA,201409,50,1.0,MA,1,0.008695652173913044,True,1,0,0,2702.0,2720.0,2730.0,2692.0
ME1409.CZC,甲醇1409,2690.0,2684.0,2695.0,2663.0,2680.0,2710.0,2702.0,6946803300.0,51834,26940,2014-04-14,MA,201409,50,1.0,MA,1,0.02608695652173913,True,1,0,0,2684.0000000000005,2690.0000000000005,2695.0000000000005,2663.0000000000005
ME1409.CZC,甲醇1409,2688.0,2686.0,2698.0,2673.0,2684.0,2680.0,2684.0,3809445600.0,28390,26954,2014-04-15,MA,201409,50,1.0,MA,-1,0.02608695652173913,True,1,0,0,2686.0,2688.0,2698.0,2673.0
ME1409.CZC,甲醇1409,2687.0,2672.0,2691.0,2661.0,2673.0,2684.0,2686.0,4058259900.0,30370,29034,2014-04-16,MA,201409,50,1.0,MA,-1,0.02608695652173913,True,1,0,0,2672.0,2687.0,2691.0,2661.0
ME1409.CZC,甲醇1409,2676.0,2666.0,2686.0,2664.0,2673.0,2673.0,2672.0,4231994400.0,31664,29438,2014-04-17,MA,201409,50,1.0,MA,-1,0.02608695652173913,True,1,0,0,2666.0000000000005,2676.0000000000005,2686.0000000000005,2664.0000000000005
ME1409.CZC,甲醇1409,2665.0,2703.0,2707.0,2656.0,2685.0,2673.0,2666.0,10052619800.0,74866,31386,2014-04-18,MA,201409,50,1.0,MA,1,0.043478260869565216,True,1,0,0,2703.0,2665.0,2707.0,2656.0
ME1409.CZC,甲醇1409,2708.0,2747.0,2762.0,2704.0,2742.0,2685.0,2703.0,12960050400.0,94546,32824,2014-04-21,MA,201409,50,1.0,MA,1,0.06086956521739131,True,1,0,0,2747.0,2708.0,2762.0,2704.0
ME1409.CZC,甲醇1409,2749.0,2687.0,2755.0,2683.0,2719.0,2742.0,2747.0,11800928100.0,86800,29734,2014-04-22,MA,201409,50,1.0,MA,1,0.0782608695652174,True,1,0,0,2687.0,2749.0,2755.0,2683.0
ME1409.CZC,甲醇1409,2686.0,2701.0,2707.0,2680.0,2695.0,2719.0,2687.0,7825505500.0,58082,27510,2014-04-23,MA,201409,50,1.0,MA,1,0.09565217391304348,True,1,0,0,2701.0000000000005,2686.0000000000005,2707.0000000000005,2680.0000000000005
ME1409.CZC,甲醇1409,2703.0,2753.0,2765.0,2701.0,2741.0,2695.0,2701.0,14689141200.0,107164,31588,2014-04-24,MA,201409,50,1.0,MA,1,0.11304347826086956,True,1,0,0,2753.0000000000005,2703.0000000000005,2765.0000000000005,2701.0000000000005
ME1409.CZC,甲醇1409,2753.0,2742.0,2778.0,2735.0,2751.0,2741.0,2753.0,7937352200.0,57710,30314,2014-04-25,MA,201409,50,1.0,MA,1,0.13043478260869565,True,1,0,0,2742.0,2753.0,2778.0,2735.0
ME1409.CZC,甲醇1409,2742.0,2722.0,2750.0,2716.0,2730.0,2751.0,2742.0,6004443700.0,43988,28144,2014-04-28,MA,201409,50,1.0,MA,-1,0.13043478260869565,True,1,0,0,2722.0000000000005,2742.0000000000005,2750.0000000000005,2716.0000000000005
ME1409.CZC,甲醇1409,2715.0,2733.0,2750.0,2707.0,2737.0,2730.0,2722.0,7632416300.0,55778,31292,2014-04-29,MA,201409,50,1.0,MA,1,0.14782608695652175,True,1,0,0,2733.000000000001,2715.0000000000005,2750.0000000000005,2707.0000000000005
ME1409.CZC,甲醇1409,2732.0,2719.0,2740.0,2704.0,2721.0,2737.0,2733.0,6389748000.0,46974,28916,2014-04-30,MA,201409,50,1.0,MA,-1,0.14782608695652175,True,1,0,0,2719.000000000001,2732.0000000000014,2740.0000000000014,2704.0000000000014
ME1409.CZC,甲醇1409,2717.0,2687.0,2720.0,2680.0,2695.0,2721.0,2719.0,8217876100.0,60982,32012,2014-05-05,MA,201409,50,1.0,MA,1,0.16521739130434782,True,1,0,0,2687.0000000000005,2717.0000000000005,2720.0000000000005,2680.0000000000005
ME1409.CZC,甲醇1409,2675.0,2654.0,2686.0,2653.0,2671.0,2695.0,2687.0,7511321700.0,56240,36402,2014-05-06,MA,201409,50,1.0,MA,1,0.1826086956521739,True,1,0,0,2654.0000000000005,2675.0000000000005,2686.0000000000005,2653.0000000000005
ME1409.CZC,甲醇1409,2648.0,2650.0,2666.0,2635.0,2649.0,2671.0,2654.0,7735618200.0,58408,36524,2014-05-07,MA,201409,50,1.0,MA,1,0.2,True,1,0,0,2650.0000000000005,2648.0000000000005,2666.0000000000005,2635.0000000000005
ME1409.CZC,甲醇1409,2649.0,2639.0,2668.0,2637.0,2653.0,2649.0,2650.0,7181128400.0,54138,40288,2014-05-08,MA,201409,50,1.0,MA,1,0.21739130434782608,True,1,0,0,2639.0000000000005,2649.0000000000005,2668.0000000000005,2637.0000000000005
ME1409.CZC,甲醇1409,2631.0,2647.0,2650.0,2626.0,2638.0,2653.0,2639.0,6076464900.0,46068,40464,2014-05-09,MA,201409,50,1.0,MA,-1,0.21739130434782608,True,1,0,0,2647.0,2631.0,2650.0,2626.0
