code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
UR009,UR009,1770.0,1766.0,1782.0,1755.0,1765.0,1766.0,1770.0,116163475.0,65815,26233,2020-08-06,UR,202009,20,1.0,UR,1,0.0,True,7,0,0,1766.0,1770.0,1782.0,1755.0
UR009,UR009,1780.0,1808.0,1824.0,1761.0,1801.0,1765.0,1766.0,221405935.0,122935,27595,2020-08-07,UR,202009,20,1.0,UR,1,0.1,True,7,0,0,1808.0000000000002,1780.0000000000005,1824.0000000000005,1761.0000000000005
UR009,UR009,1790.0,1728.0,1790.0,1728.0,1742.0,1801.0,1808.0,128289590.0,73645,26357,2020-08-10,UR,202009,20,1.0,UR,1,0.2,True,7,1,0,1728.0000000000005,1790.0000000000005,1790.0000000000005,1728.0000000000005
UR101,UR101,1668.0,1704.0,1723.0,1670.0,1698.0,1674.0,1668.0,131151822.0,77239,37014,2020-08-11,UR,202101,20,1.0,UR,1,0.3,True,7,0,1,1765.2949640287775,1728.0000000000005,1784.9784172661875,1730.0719424460435
UR101,UR101,1696.0,1680.0,1712.0,1654.0,1678.0,1698.0,1704.0,160304374.0,95533,39744,2020-08-12,UR,202101,20,1.0,UR,1,0.4,True,7,0,0,1740.4316546762595,1757.0071942446048,1773.58273381295,1713.4964028776983
UR101,UR101,1700.0,1683.0,1709.0,1664.0,1683.0,1678.0,1680.0,121756635.0,72345,41609,2020-08-13,UR,202101,20,1.0,UR,1,0.5,True,7,0,0,1743.5395683453244,1761.1510791366914,1770.4748201438856,1723.8561151079143
UR101,UR101,1672.0,1656.0,1675.0,1633.0,1651.0,1683.0,1683.0,157980888.0,95688,40117,2020-08-14,UR,202101,20,1.0,UR,1,0.6,True,7,0,0,1715.5683453237416,1732.143884892087,1735.2517985611519,1691.7410071942454
UR101,UR101,1644.0,1632.0,1644.0,1617.0,1628.0,1651.0,1656.0,92955544.0,57098,44171,2020-08-17,UR,202101,20,1.0,UR,1,0.7,True,7,0,0,1690.7050359712239,1703.1366906474827,1703.1366906474827,1675.1654676259
UR101,UR101,1633.0,1674.0,1677.0,1633.0,1653.0,1628.0,1632.0,116377812.0,70404,46147,2020-08-18,UR,202101,20,1.0,UR,1,0.8,True,7,0,0,1734.21582733813,1691.7410071942454,1737.323741007195,1691.7410071942454
UR101,UR101,1675.0,1640.0,1696.0,1640.0,1674.0,1653.0,1674.0,187221834.0,111841,46780,2020-08-19,UR,202101,20,1.0,UR,1,0.8,True,7,0,0,1698.9928057553961,1735.2517985611514,1757.0071942446048,1698.9928057553961
UR101,UR101,1647.0,1660.0,1669.0,1628.0,1649.0,1674.0,1640.0,137653573.0,83477,43864,2020-08-20,UR,202101,20,1.0,UR,1,0.8,True,7,0,0,1719.712230215828,1706.2446043165476,1729.0359712230222,1686.5611510791375
UR101,UR101,1656.0,1641.0,1674.0,1637.0,1653.0,1649.0,1660.0,146750034.0,88778,47782,2020-08-21,UR,202101,20,1.0,UR,1,0.8,True,7,0,0,1700.028776978418,1715.5683453237418,1734.2158273381303,1695.8848920863315
UR101,UR101,1640.0,1649.0,1661.0,1633.0,1649.0,1653.0,1641.0,85203830.0,51670,47921,2020-08-24,UR,202101,20,1.0,UR,1,0.9,True,7,0,0,1708.3165467625904,1698.9928057553961,1720.7482014388493,1691.741007194245
UR101,UR101,1642.0,1655.0,1685.0,1642.0,1665.0,1649.0,1649.0,199968165.0,120101,52406,2020-08-25,UR,202101,20,1.0,UR,1,0.9,True,7,0,0,1714.5323741007198,1701.0647482014392,1745.6115107913672,1701.0647482014392
UR101,UR101,1660.0,1688.0,1692.0,1656.0,1674.0,1665.0,1655.0,214737372.0,128278,66558,2020-08-26,UR,202101,20,1.0,UR,1,0.9,True,7,0,0,1748.7194244604323,1719.7122302158282,1752.8633093525186,1715.5683453237418
UR101,UR101,1695.0,1681.0,1704.0,1669.0,1685.0,1674.0,1688.0,231129765.0,137169,70156,2020-08-27,UR,202101,20,1.0,UR,1,1.0,True,7,0,0,1741.467625899281,1755.971223021583,1765.2949640287773,1729.035971223022
UR101,UR101,1687.0,1700.0,1707.0,1683.0,1696.0,1685.0,1681.0,178001984.0,104954,69643,2020-08-28,UR,202101,20,1.0,UR,1,1.0,True,7,0,0,1761.1510791366914,1747.6834532374107,1768.4028776978425,1743.5395683453246
UR101,UR101,1705.0,1634.0,1710.0,1628.0,1661.0,1696.0,1700.0,338762611.0,203951,81839,2020-08-31,UR,202101,20,1.0,UR,1,1.0,True,7,0,0,1692.776978417267,1766.3309352517992,1771.5107913669071,1686.5611510791375
UR101,UR101,1633.0,1635.0,1647.0,1623.0,1636.0,1661.0,1634.0,203516764.0,124399,75091,2020-09-01,UR,202101,20,1.0,UR,1,1.0,True,7,0,0,1693.8129496402883,1691.741007194245,1706.244604316547,1681.3812949640292
UR101,UR101,1633.0,1638.0,1650.0,1626.0,1637.0,1636.0,1635.0,129221506.0,78938,73097,2020-09-02,UR,202101,20,1.0,UR,1,1.0,True,7,0,0,1696.920863309353,1691.7410071942454,1709.3525179856122,1684.4892086330942
UR101,UR101,1637.0,1607.0,1652.0,1606.0,1632.0,1637.0,1638.0,192642912.0,118041,65695,2020-09-03,UR,202101,20,1.0,UR,1,1.0,True,7,0,0,1664.8057553956837,1695.8848920863313,1711.424460431655,1663.7697841726622
UR101,UR101,1603.0,1613.0,1620.0,1589.0,1606.0,1632.0,1607.0,169304520.0,105420,60383,2020-09-04,UR,202101,20,1.0,UR,1,1.0,True,7,0,0,1671.0215827338134,1660.6618705035976,1678.2733812949643,1646.1582733812952
UR101,UR101,1613.0,1634.0,1644.0,1611.0,1627.0,1606.0,1613.0,165957254.0,102002,61580,2020-09-07,UR,202101,20,1.0,UR,1,1.0,True,7,0,0,1692.7769784172665,1671.0215827338134,1703.1366906474823,1668.94964028777
UR101,UR101,1631.0,1626.0,1640.0,1625.0,1630.0,1627.0,1634.0,101099120.0,62024,60640,2020-09-08,UR,202101,20,1.0,UR,1,1.0,True,7,0,0,1684.4892086330938,1689.669064748202,1698.9928057553961,1683.4532374100722
UR101,UR101,1623.0,1637.0,1662.0,1615.0,1643.0,1630.0,1626.0,288857473.0,175811,55300,2020-09-09,UR,202101,20,1.0,UR,1,1.0,True,7,0,0,1695.8848920863313,1681.3812949640292,1721.7841726618708,1673.0935251798564
