code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
UR2001.CZC,尿素2001,1814.0,1812.0,1830.0,1807.0,1819.0,1822.0,1813.0,4628854300.0,127216,92870,2019-09-05,UR,202001,20,1.0,UR,1,0.9,True,1,0,0,1812.0,1814.0,1830.0,1807.0
UR2001.CZC,尿素2001,1815.0,1820.0,1827.0,1810.0,1818.0,1819.0,1812.0,3252266400.0,89434,93418,2019-09-06,UR,202001,20,1.0,UR,1,0.9,True,1,0,0,1820.0,1815.0,1827.0,1810.0
UR2001.CZC,尿素2001,1832.0,1823.0,1840.0,1817.0,1827.0,1818.0,1820.0,3162234900.0,86552,96624,2019-09-09,UR,202001,20,1.0,UR,1,0.9,True,1,0,0,1823.0000000000002,1832.0000000000005,1840.0000000000005,1817.0000000000005
UR2001.CZC,尿素2001,1826.0,1811.0,1835.0,1803.0,1816.0,1827.0,1823.0,4135408000.0,113858,91392,2019-09-10,UR,202001,20,1.0,UR,1,0.9,True,1,0,0,1811.0,1826.0,1835.0,1803.0
UR2001.CZC,尿素2001,1811.0,1817.0,1820.0,1808.0,1814.0,1816.0,1811.0,1840638200.0,50736,86822,2019-09-11,UR,202001,20,1.0,UR,1,0.9,True,1,0,0,1817.0000000000002,1811.0000000000005,1820.0000000000005,1808.0000000000005
UR2001.CZC,尿素2001,1818.0,1815.0,1822.0,1811.0,1816.0,1814.0,1817.0,1323285100.0,36434,83524,2019-09-12,UR,202001,20,1.0,UR,-1,0.8,True,1,0,0,1815.0,1818.0,1822.0,1811.0
UR2001.CZC,尿素2001,1819.0,1790.0,1825.0,1775.0,1799.0,1816.0,1815.0,3358206800.0,93312,75976,2019-09-16,UR,202001,20,1.0,UR,1,0.8,True,1,0,0,1790.0000000000002,1819.0000000000005,1825.0000000000005,1775.0000000000005
UR2001.CZC,尿素2001,1791.0,1781.0,1796.0,1778.0,1785.0,1799.0,1790.0,2152676600.0,60294,70150,2019-09-17,UR,202001,20,1.0,UR,1,0.8,True,1,0,0,1781.0,1791.0,1796.0,1778.0
UR2001.CZC,尿素2001,1782.0,1785.0,1786.0,1764.0,1776.0,1785.0,1781.0,2454300900.0,69102,65600,2019-09-18,UR,202001,20,1.0,UR,1,0.8,True,1,0,0,1784.9999999999998,1781.9999999999998,1785.9999999999998,1763.9999999999998
UR2001.CZC,尿素2001,1784.0,1778.0,1794.0,1774.0,1785.0,1776.0,1785.0,2176107200.0,60948,68304,2019-09-19,UR,202001,20,1.0,UR,1,0.8,True,1,0,0,1777.9999999999998,1783.9999999999998,1793.9999999999998,1773.9999999999998
UR2001.CZC,尿素2001,1780.0,1760.0,1780.0,1752.0,1762.0,1785.0,1778.0,3065241900.0,86986,71280,2019-09-20,UR,202001,20,1.0,UR,1,0.8,True,1,0,0,1759.9999999999998,1779.9999999999998,1779.9999999999998,1751.9999999999998
UR2001.CZC,尿素2001,1764.0,1763.0,1769.0,1756.0,1762.0,1762.0,1760.0,1633892400.0,46354,74478,2019-09-23,UR,202001,20,1.0,UR,-1,0.8,True,1,0,0,1762.9999999999998,1763.9999999999998,1768.9999999999998,1755.9999999999998
UR2001.CZC,尿素2001,1764.0,1772.0,1776.0,1759.0,1769.0,1762.0,1763.0,1798273600.0,50838,69872,2019-09-24,UR,202001,20,1.0,UR,1,0.8,True,1,0,0,1771.9999999999998,1763.9999999999998,1775.9999999999998,1758.9999999999998
UR2001.CZC,尿素2001,1774.0,1756.0,1775.0,1754.0,1761.0,1769.0,1772.0,1532427600.0,43502,74100,2019-09-25,UR,202001,20,1.0,UR,-1,0.7,True,1,0,0,1755.9999999999998,1773.9999999999998,1774.9999999999998,1753.9999999999998
UR2001.CZC,尿素2001,1757.0,1758.0,1765.0,1744.0,1756.0,1761.0,1756.0,1395718700.0,39750,70618,2019-09-26,UR,202001,20,1.0,UR,-1,0.6,True,1,0,0,1757.9999999999998,1756.9999999999998,1764.9999999999998,1743.9999999999998
UR2001.CZC,尿素2001,1751.0,1749.0,1757.0,1747.0,1752.0,1756.0,1758.0,786215500.0,22444,65782,2019-09-27,UR,202001,20,1.0,UR,-1,0.5,True,1,0,0,1748.9999999999998,1750.9999999999998,1756.9999999999998,1746.9999999999998
UR2001.CZC,尿素2001,1754.0,1755.0,1764.0,1749.0,1758.0,1752.0,1749.0,835564200.0,23764,63890,2019-09-30,UR,202001,20,1.0,UR,-1,0.4,True,1,0,0,1755.0,1754.0,1764.0,1749.0
UR2001.CZC,尿素2001,1750.0,1753.0,1764.0,1728.0,1748.0,1758.0,1755.0,1343002200.0,38406,65400,2019-10-08,UR,202001,20,1.0,UR,-1,0.3,True,1,0,0,1753.0,1750.0,1764.0,1728.0
UR2001.CZC,尿素2001,1754.0,1769.0,1773.0,1752.0,1765.0,1748.0,1753.0,1948625800.0,55208,73802,2019-10-09,UR,202001,20,1.0,UR,1,0.3,True,1,0,0,1769.0,1754.0,1773.0,1752.0
UR2001.CZC,尿素2001,1769.0,1758.0,1779.0,1756.0,1767.0,1765.0,1769.0,1256097400.0,35538,74388,2019-10-10,UR,202001,20,1.0,UR,-1,0.2,True,1,0,0,1758.0,1769.0,1779.0,1756.0
UR2001.CZC,尿素2001,1760.0,1752.0,1763.0,1748.0,1754.0,1767.0,1758.0,928241800.0,26466,75068,2019-10-11,UR,202001,20,1.0,UR,-1,0.1,True,1,0,0,1751.9999999999998,1759.9999999999998,1762.9999999999998,1747.9999999999998
UR2001.CZC,尿素2001,1750.0,1739.0,1753.0,1734.0,1744.0,1754.0,1752.0,1078078600.0,30908,81130,2019-10-14,UR,202001,20,1.0,UR,-1,0.0,True,1,0,0,1738.9999999999998,1749.9999999999998,1752.9999999999998,1733.9999999999998
