code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
sc2006,sc2006,290.0,292.8,296.4,286.3,292.4,295.8,297.7,26604415600.0,90970,47072,2020-04-08,SC,202006,1000,0.1,SC,1,0.02702702702702703,True,3,0,0,292.8,290.0,296.4,286.3
sc2006,sc2006,297.0,301.6,302.9,297.0,300.2,292.4,292.8,23645800500.0,78742,48615,2020-04-09,SC,202006,1000,0.1,SC,1,0.08108108108108109,True,3,0,0,301.6,297.0,302.9,297.0
sc2006,sc2006,287.2,290.0,295.0,286.0,291.7,300.2,301.6,20592581200.0,70584,48204,2020-04-10,SC,202006,1000,0.1,SC,1,0.13513513513513514,True,3,0,0,290.0,287.2,295.0,286.0
sc2006,sc2006,295.1,285.1,304.9,284.6,294.3,291.7,290.0,33946203200.0,115339,51621,2020-04-13,SC,202006,1000,0.1,SC,1,0.1891891891891892,True,3,0,0,285.1,295.1,304.9,284.6
sc2006,sc2006,287.8,280.8,289.5,279.2,283.7,294.3,285.1,26889720600.0,94765,55641,2020-04-14,SC,202006,1000,0.1,SC,1,0.24324324324324326,True,3,0,0,280.8,287.8,289.5,279.2
sc2006,sc2006,273.0,274.5,279.0,270.4,274.7,283.7,280.8,28224127600.0,102720,57263,2020-04-15,SC,202006,1000,0.1,SC,1,0.2972972972972973,True,3,0,0,274.5,273.0,279.0,270.4
sc2006,sc2006,275.8,258.6,278.5,258.5,266.8,274.7,274.5,38540837700.0,144437,62522,2020-04-16,SC,202006,1000,0.1,SC,1,0.35135135135135137,True,3,0,0,258.6,275.8,278.5,258.5
sc2006,sc2006,262.2,253.7,263.6,242.1,252.1,266.8,258.6,51347134600.0,203634,67631,2020-04-17,SC,202006,1000,0.1,SC,1,0.40540540540540543,True,3,0,0,253.7,262.2,263.6,242.1
sc2006,sc2006,242.0,242.8,245.8,234.2,240.7,252.1,253.7,36597305300.0,152002,65372,2020-04-20,SC,202006,1000,0.1,SC,1,0.4594594594594595,True,3,0,0,242.80000000000004,242.00000000000006,245.80000000000007,234.20000000000005
sc2006,sc2006,233.0,229.2,239.6,226.8,234.1,240.7,242.8,49313586400.0,210567,61152,2020-04-21,SC,202006,1000,0.1,SC,1,0.5135135135135135,True,3,0,0,229.20000000000002,233.00000000000006,239.60000000000005,226.80000000000007
sc2006,sc2006,210.6,210.6,217.7,210.6,212.1,234.1,229.2,4382794100.0,20657,58591,2020-04-22,SC,202006,1000,0.1,SC,-1,0.5135135135135135,True,3,0,0,210.60000000000002,210.60000000000005,217.70000000000005,210.60000000000005
sc2006,sc2006,210.6,227.5,238.0,205.3,221.0,212.1,210.6,48706422900.0,220367,51631,2020-04-23,SC,202006,1000,0.1,SC,1,0.5135135135135135,True,3,0,0,227.50000000000006,210.60000000000005,238.00000000000006,205.30000000000007
sc2006,sc2006,229.8,231.1,237.9,227.4,231.8,221.0,227.5,38945385900.0,167951,48016,2020-04-24,SC,202006,1000,0.1,SC,1,0.5675675675675675,True,3,0,0,231.10000000000005,229.80000000000007,237.90000000000006,227.40000000000006
sc2006,sc2006,225.0,215.2,227.0,215.0,219.9,231.8,231.1,41062470800.0,186714,49215,2020-04-27,SC,202006,1000,0.1,SC,1,0.6216216216216216,True,3,0,0,215.20000000000005,225.00000000000006,227.00000000000006,215.00000000000006
sc2006,sc2006,210.0,206.6,215.5,205.1,209.1,219.9,215.2,42593301100.0,203672,48880,2020-04-28,SC,202006,1000,0.1,SC,1,0.6756756756756757,True,3,0,0,206.60000000000005,210.00000000000006,215.50000000000006,205.10000000000005
sc2006,sc2006,215.0,224.5,227.7,214.2,221.7,209.1,206.6,49800548800.0,224568,41253,2020-04-29,SC,202006,1000,0.1,SC,1,0.6756756756756757,True,3,0,0,224.50000000000006,215.00000000000006,227.70000000000005,214.20000000000005
sc2006,sc2006,240.0,229.0,240.3,228.5,234.5,221.7,224.5,35180592600.0,149972,38368,2020-04-30,SC,202006,1000,0.1,SC,1,0.7297297297297297,True,3,0,0,229.0000000000001,240.0000000000001,240.30000000000013,228.5000000000001
sc2006,sc2006,267.3,246.4,267.3,243.6,248.9,234.5,229.0,24293431000.0,97571,36320,2020-05-06,SC,202006,1000,0.1,SC,1,0.7837837837837838,True,3,0,0,246.40000000000012,267.3000000000001,267.3000000000001,243.6000000000001
sc2006,sc2006,240.0,247.2,250.5,237.5,246.3,248.9,246.4,41255503300.0,167485,36215,2020-05-07,SC,202006,1000,0.1,SC,1,0.7837837837837838,True,3,0,0,247.2000000000001,240.0000000000001,250.5000000000001,237.5000000000001
sc2006,sc2006,259.1,248.6,259.1,237.7,247.4,246.3,247.2,50547042200.0,204272,34898,2020-05-08,SC,202006,1000,0.1,SC,1,0.7837837837837838,True,3,0,0,248.6000000000001,259.10000000000014,259.10000000000014,237.7000000000001
sc2006,sc2006,248.1,243.3,250.0,238.8,243.8,247.4,248.6,45000014700.0,184514,33388,2020-05-11,SC,202006,1000,0.1,SC,1,0.7837837837837838,True,3,1,0,243.30000000000013,248.1000000000001,250.0000000000001,238.80000000000013
sc2007,sc2007,258.8,253.2,259.8,251.5,256.4,259.0,258.8,27124795100.0,105750,56336,2020-05-12,SC,202007,1000,0.1,SC,1,0.7837837837837838,True,3,0,1,238.0353941267389,243.30000000000015,244.24010819165395,236.4372102009275
sc2007,sc2007,256.3,251.3,256.5,248.8,252.6,256.4,253.2,41389972700.0,163824,60878,2020-05-13,SC,202007,1000,0.1,SC,1,0.7837837837837838,True,3,0,0,236.24918856259674,240.94972952086567,241.13775115919643,233.89891808346226
sc2007,sc2007,252.0,245.3,252.6,240.8,247.0,252.6,251.3,51207227300.0,207303,64551,2020-05-14,SC,202007,1000,0.1,SC,1,0.7837837837837838,True,3,0,0,230.608539412674,236.90726429675436,237.47132921174662,226.37805255023196
sc2007,sc2007,245.3,259.5,262.2,244.5,254.8,247.0,245.3,67222153600.0,263795,65371,2020-05-15,SC,202007,1000,0.1,SC,1,0.7837837837837838,True,3,0,0,243.95807573415777,230.60853941267402,246.496367851623,229.85645285935098
sc2007,sc2007,260.3,267.6,269.5,256.2,263.0,254.8,259.5,78263574900.0,297529,68376,2020-05-18,SC,202007,1000,0.1,SC,1,0.7837837837837838,True,3,0,0,251.57295208655347,244.7101622874808,253.35915765069566,240.85571870170028
sc2007,sc2007,270.0,267.4,279.5,263.2,271.9,263.0,267.6,102827000000.0,378163,70466,2020-05-19,SC,202007,1000,0.1,SC,1,0.7837837837837838,True,3,0,0,251.3849304482227,253.82921174652256,262.76023956723355,247.4364760432768
sc2007,sc2007,268.0,268.6,270.8,265.0,267.9,271.9,267.4,58432533200.0,218089,70339,2020-05-20,SC,202007,1000,0.1,SC,1,0.7837837837837838,True,3,0,0,252.51306027820723,251.94899536321495,254.58129829984557,249.12867078825357
sc2007,sc2007,271.9,278.2,279.0,271.3,274.8,267.9,268.6,67508408300.0,245635,70909,2020-05-21,SC,202007,1000,0.1,SC,1,0.8378378378378378,True,3,0,0,261.53809891808356,255.6154173106647,262.29018547140663,255.05135239567247
sc2007,sc2007,279.3,265.7,280.0,260.1,270.7,274.8,278.2,86343035300.0,318918,67052,2020-05-22,SC,202007,1000,0.1,SC,1,0.8918918918918919,True,3,0,0,249.78674652241122,262.5722179289028,263.23029366306037,244.52214064915006
sc2007,sc2007,268.0,271.7,274.2,264.2,268.3,270.7,265.7,67049796000.0,249897,66497,2020-05-25,SC,202007,1000,0.1,SC,1,0.9459459459459459,True,3,0,0,255.42739567233392,251.94899536321492,257.7776661514684,248.3765842349305
sc2007,sc2007,271.3,274.8,275.9,270.2,273.5,268.3,271.7,39700522700.0,145154,65163,2020-05-26,SC,202007,1000,0.1,SC,1,0.9459459459459459,True,3,0,0,258.3417310664607,255.05135239567244,259.37585007727984,254.01723338485323
sc2007,sc2007,275.3,272.8,276.7,270.2,272.8,273.5,274.8,53788185600.0,197154,61099,2020-05-27,SC,202007,1000,0.1,SC,1,0.9459459459459459,True,3,0,0,256.4615146831531,258.81178516228755,260.12793663060285,254.01723338485323
sc2007,sc2007,271.3,273.1,276.8,270.2,273.2,272.8,272.8,65464849800.0,239585,54898,2020-05-28,SC,202007,1000,0.1,SC,1,0.9459459459459459,True,3,0,0,256.7435471406493,255.05135239567247,260.22194744976827,254.01723338485326
sc2007,sc2007,274.5,275.2,278.8,273.0,275.2,273.2,273.1,53284664400.0,193600,51200,2020-05-29,SC,202007,1000,0.1,SC,1,0.9459459459459459,True,3,0,0,258.7177743431222,258.05969860896454,262.10216383307585,256.6495363214839
sc2007,sc2007,274.2,278.1,279.9,273.9,276.8,275.2,275.2,43469430800.0,157039,49546,2020-06-01,SC,202007,1000,0.1,SC,1,0.9459459459459459,True,3,0,0,261.44408809891814,257.77766615146834,263.13628284389495,257.4956336939722
sc2007,sc2007,278.6,278.6,279.8,276.1,278.1,276.8,278.1,34196121100.0,122956,47944,2020-06-02,SC,202007,1000,0.1,SC,1,0.9459459459459459,True,3,0,0,261.91414219474507,261.91414219474507,263.04227202472964,259.5638717156106
sc2007,sc2007,279.7,290.6,292.6,279.1,286.0,278.1,278.6,58545170900.0,204652,48271,2020-06-03,SC,202007,1000,0.1,SC,1,0.9459459459459459,True,3,0,0,273.1954404945905,262.9482612055642,275.0756568778981,262.384196290572
sc2007,sc2007,287.0,280.4,287.2,276.7,283.8,286.0,290.6,56786510500.0,200082,44711,2020-06-04,SC,202007,1000,0.1,SC,1,0.9459459459459459,True,3,0,0,263.60633693972187,269.81105100463685,269.99907264296763,260.12793663060285
sc2007,sc2007,281.6,284.9,286.0,279.3,282.2,283.8,280.4,39781691500.0,140924,42850,2020-06-05,SC,202007,1000,0.1,SC,1,0.9459459459459459,True,3,0,0,267.8368238021639,264.73446676970644,268.87094281298306,262.5722179289027
sc2007,sc2007,293.7,295.7,298.1,287.0,292.2,282.2,284.9,61537317400.0,210566,39965,2020-06-08,SC,202007,1000,0.1,SC,1,0.9459459459459459,True,3,0,0,277.9899922720248,276.1097758887172,280.24625193199387,269.81105100463685
sc2007,sc2007,290.0,289.2,293.5,285.4,290.3,292.2,295.7,45776868600.0,157648,36243,2020-06-09,SC,202007,1000,0.1,SC,1,0.9459459459459459,True,3,0,0,271.87928902627516,272.6313755795982,275.92175425038647,268.3068778979908
sc2007,sc2007,286.5,286.3,290.9,285.1,288.1,290.3,289.2,35104003100.0,121846,34684,2020-06-10,SC,202007,1000,0.1,SC,1,0.9459459459459459,True,3,0,0,269.1529752704792,269.3409969088099,273.4774729520866,268.0248454404947
sc2007,sc2007,286.8,281.5,289.0,279.1,285.0,288.1,286.3,40691270500.0,142765,32708,2020-06-11,SC,202007,1000,0.1,SC,1,0.9459459459459459,True,3,0,0,264.640455950541,269.62302936630607,271.69126738794444,262.38419629057194
sc2007,sc2007,277.0,266.0,277.5,262.0,270.5,285.0,281.5,52614684900.0,194488,29863,2020-06-12,SC,202007,1000,0.1,SC,1,0.9459459459459459,True,3,0,0,250.06877897990734,260.409969088099,260.8800231839259,246.3083462132922
sc2007,sc2007,271.0,260.6,275.5,259.5,268.4,270.5,266.0,44332554800.0,165122,24999,2020-06-15,SC,202007,1000,0.1,SC,1,0.9459459459459459,True,3,1,0,244.99219474497693,254.76931993817627,258.99980680061833,243.95807573415772
sc2008,sc2008,276.1,290.2,291.1,275.7,284.8,282.7,276.1,53986581700.0,189531,53287,2020-06-16,SC,202008,1000,0.1,SC,1,0.9459459459459459,True,3,0,1,257.5035672401025,244.99219474497693,258.30216548447225,244.6372621919237
sc2008,sc2008,296.6,294.6,299.6,290.9,294.7,284.8,290.2,68884374600.0,233711,53464,2020-06-17,SC,202008,1000,0.1,SC,1,1.0,True,3,0,0,261.40782532368786,263.1824880889539,265.84448223685297,258.12469920794564
sc2008,sc2008,294.3,295.3,296.3,291.9,294.4,294.7,294.6,43380359700.0,147317,54176,2020-06-18,SC,202008,1000,0.1,SC,1,1.0,True,3,0,0,262.02895729153096,261.14162590889794,262.916288674164,259.01203059057866
sc2008,sc2008,296.5,299.3,300.6,293.9,296.5,294.4,295.3,35013142100.0,118060,54343,2020-06-19,SC,202008,1000,0.1,SC,1,1.0,True,3,0,0,265.578282822063,263.09375495069054,266.73181361948593,260.78669335584465
sc2008,sc2008,301.6,297.3,302.8,294.4,298.6,296.5,299.3,55150319800.0,184688,52787,2020-06-22,SC,202008,1000,0.1,SC,1,1.0,True,3,0,0,263.80362005679694,267.61914500211896,268.68394266127854,261.23035904716113
sc2008,sc2008,297.2,298.6,301.8,295.9,298.5,298.6,297.3,45741912000.0,153205,51311,2020-06-23,SC,202008,1000,0.1,SC,1,1.0,True,3,0,0,264.9571508542199,263.71488691853364,267.79661127864557,262.5613561211107
sc2008,sc2008,300.7,299.0,301.2,296.5,298.6,298.5,298.6,37040182400.0,124007,46193,2020-06-24,SC,202008,1000,0.1,SC,1,1.0,True,3,0,0,265.31208340727306,266.8205467577492,267.26421244906567,263.0937549506905
