code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
J1301.DCE,焦炭1301,1529.0,1555.0,1576.0,1522.0,1548.0,1531.0,1527.0,184899000000.0,1194154,137282,2012-10-12,J,201301,100,1.0,J,1,0.0,True,1,0,0,1555.0,1529.0,1576.0,1522.0
J1301.DCE,焦炭1301,1543.0,1529.0,1565.0,1522.0,1539.0,1548.0,1555.0,154889000000.0,1005980,146224,2012-10-15,J,201301,100,1.0,J,1,0.01639344262295082,True,1,0,0,1529.0,1543.0,1565.0,1522.0
J1301.DCE,焦炭1301,1534.0,1550.0,1558.0,1525.0,1542.0,1539.0,1529.0,144335000000.0,935544,174356,2012-10-16,J,201301,100,1.0,J,1,0.03278688524590164,True,1,0,0,1550.0,1534.0,1558.0,1525.0
J1301.DCE,焦炭1301,1554.0,1569.0,1586.0,1554.0,1569.0,1542.0,1550.0,180247000000.0,1148298,169082,2012-10-17,J,201301,100,1.0,J,1,0.04918032786885246,True,1,0,0,1568.9999999999998,1553.9999999999998,1585.9999999999998,1553.9999999999998
J1301.DCE,焦炭1301,1573.0,1583.0,1587.0,1569.0,1578.0,1569.0,1569.0,115060000000.0,729082,159554,2012-10-18,J,201301,100,1.0,J,1,0.06557377049180328,True,1,0,0,1582.9999999999995,1572.9999999999995,1586.9999999999995,1568.9999999999995
J1301.DCE,焦炭1301,1580.0,1555.0,1589.0,1551.0,1568.0,1578.0,1583.0,117229000000.0,747320,135802,2012-10-19,J,201301,100,1.0,J,1,0.08196721311475409,True,1,0,0,1554.9999999999995,1579.9999999999995,1588.9999999999995,1550.9999999999995
J1301.DCE,焦炭1301,1542.0,1573.0,1573.0,1539.0,1558.0,1568.0,1555.0,93679608000.0,600962,111142,2012-10-22,J,201301,100,1.0,J,1,0.09836065573770492,True,1,1,0,1572.9999999999998,1541.9999999999998,1572.9999999999998,1538.9999999999998
J1305.DCE,焦炭1305,1677.0,1608.0,1687.0,1599.0,1642.0,1654.0,1677.0,131811000000.0,802334,81136,2012-10-23,J,201305,100,1.0,J,1,0.11475409836065574,True,1,0,1,1508.2790697674416,1572.9999999999995,1582.37984496124,1499.8372093023252
J1305.DCE,焦炭1305,1601.0,1625.0,1630.0,1580.0,1608.0,1642.0,1608.0,196080000000.0,1218940,97600,2012-10-24,J,201305,100,1.0,J,1,0.13114754098360656,True,1,0,0,1524.22480620155,1501.7131782945733,1528.91472868217,1482.0155038759685
J1305.DCE,焦炭1305,1633.0,1622.0,1634.0,1601.0,1617.0,1608.0,1625.0,226786000000.0,1401676,99132,2012-10-25,J,201305,100,1.0,J,1,0.14754098360655737,True,1,0,0,1521.410852713178,1531.7286821705422,1532.6666666666663,1501.7131782945733
J1305.DCE,焦炭1305,1620.0,1609.0,1624.0,1592.0,1608.0,1617.0,1622.0,190250000000.0,1182954,107684,2012-10-26,J,201305,100,1.0,J,1,0.16393442622950818,True,1,0,0,1509.2170542635656,1519.5348837209299,1523.286821705426,1493.271317829457
J1305.DCE,焦炭1305,1609.0,1565.0,1613.0,1561.0,1583.0,1608.0,1609.0,170512000000.0,1076962,132650,2012-10-29,J,201305,100,1.0,J,1,0.18032786885245902,True,1,0,0,1467.9457364341083,1509.2170542635656,1512.9689922480618,1464.1937984496121
J1305.DCE,焦炭1305,1562.0,1566.0,1576.0,1557.0,1565.0,1583.0,1565.0,121519000000.0,776034,137502,2012-10-30,J,201305,100,1.0,J,1,0.19672131147540983,True,1,0,0,1468.8837209302321,1465.1317829457362,1478.2635658914726,1460.441860465116
J1305.DCE,焦炭1305,1568.0,1578.0,1581.0,1551.0,1565.0,1565.0,1566.0,132849000000.0,848792,146546,2012-10-31,J,201305,100,1.0,J,1,0.21311475409836064,True,1,0,0,1480.1395348837207,1470.7596899224804,1482.9534883720928,1454.813953488372
J1305.DCE,焦炭1305,1577.0,1595.0,1600.0,1571.0,1584.0,1565.0,1578.0,121637000000.0,767678,138982,2012-11-01,J,201305,100,1.0,J,1,0.22950819672131148,True,1,0,0,1496.0852713178292,1479.2015503875966,1500.7751937984494,1473.5736434108526
J1305.DCE,焦炭1305,1593.0,1594.0,1601.0,1573.0,1586.0,1584.0,1595.0,127726000000.0,805178,128154,2012-11-02,J,201305,100,1.0,J,1,0.2459016393442623,True,1,0,0,1495.1472868217052,1494.2093023255811,1501.7131782945735,1475.4496124031007
J1305.DCE,焦炭1305,1585.0,1587.0,1608.0,1575.0,1589.0,1586.0,1594.0,204897000000.0,1289018,136830,2012-11-05,J,201305,100,1.0,J,1,0.26229508196721313,True,1,0,0,1488.581395348837,1486.705426356589,1508.2790697674418,1477.3255813953488
J1305.DCE,焦炭1305,1590.0,1580.0,1598.0,1579.0,1589.0,1589.0,1587.0,134459000000.0,846046,148270,2012-11-06,J,201305,100,1.0,J,1,0.2786885245901639,True,1,0,0,1482.0155038759688,1491.3953488372092,1498.8992248062013,1481.0775193798447
J1305.DCE,焦炭1305,1582.0,1551.0,1585.0,1550.0,1566.0,1589.0,1580.0,193957000000.0,1238154,182940,2012-11-07,J,201305,100,1.0,J,1,0.29508196721311475,True,1,0,0,1454.813953488372,1483.8914728682169,1486.705426356589,1453.8759689922479
J1305.DCE,焦炭1305,1536.0,1546.0,1551.0,1529.0,1541.0,1566.0,1551.0,142229000000.0,922916,174050,2012-11-08,J,201305,100,1.0,J,1,0.3114754098360656,True,1,0,0,1450.1240310077517,1440.7441860465115,1454.813953488372,1434.1782945736431
J1305.DCE,焦炭1305,1551.0,1560.0,1571.0,1548.0,1559.0,1541.0,1546.0,130525000000.0,836748,141600,2012-11-09,J,201305,100,1.0,J,1,0.32786885245901637,True,1,0,0,1463.255813953488,1454.8139534883717,1473.5736434108524,1451.9999999999995
J1305.DCE,焦炭1305,1557.0,1576.0,1577.0,1557.0,1565.0,1559.0,1560.0,120924000000.0,772250,134058,2012-11-12,J,201305,100,1.0,J,1,0.3442622950819672,True,1,0,0,1478.2635658914724,1460.4418604651157,1479.2015503875964,1460.4418604651157
J1305.DCE,焦炭1305,1573.0,1568.0,1581.0,1563.0,1572.0,1565.0,1576.0,94720005600.0,602254,144136,2012-11-13,J,201305,100,1.0,J,1,0.36065573770491804,True,1,0,0,1470.7596899224802,1475.4496124031004,1482.9534883720926,1466.0697674418602
