code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
AG1212.SHF,沪银1212,6900.0,6863.0,6906.0,6860.0,6877.0,6838.0,6868.0,15194598630.0,147290,153288,2012-10-17,AG,201212,15,1.0,AG,1,0.926605504587156,True,1,0,0,6863.0,6900.0,6906.0,6860.0
AG1212.SHF,沪银1212,6871.0,6883.0,6915.0,6839.0,6885.0,6877.0,6863.0,18887989920.0,182880,157806,2012-10-18,AG,201212,15,1.0,AG,1,0.926605504587156,True,1,0,0,6882.999999999999,6870.999999999999,6914.999999999999,6838.999999999999
AG1212.SHF,沪银1212,6832.0,6759.0,6848.0,6758.0,6802.0,6885.0,6883.0,20304391560.0,199004,159818,2012-10-19,AG,201212,15,1.0,AG,1,0.926605504587156,True,1,0,0,6759.0,6832.0,6848.0,6758.0
AG1212.SHF,沪银1212,6667.0,6746.0,6749.0,6663.0,6719.0,6802.0,6759.0,16278157080.0,161502,147380,2012-10-22,AG,201212,15,1.0,AG,1,0.926605504587156,True,1,0,0,6745.999999999999,6666.999999999999,6748.999999999999,6662.999999999999
AG1212.SHF,沪银1212,6747.0,6718.0,6770.0,6704.0,6737.0,6719.0,6746.0,19222502640.0,190198,146950,2012-10-23,AG,201212,15,1.0,AG,1,0.926605504587156,True,1,0,0,6718.0,6747.0,6770.0,6704.0
AG1212.SHF,沪银1212,6682.0,6739.0,6739.0,6668.0,6705.0,6737.0,6718.0,21315627420.0,211926,162046,2012-10-24,AG,201212,15,1.0,AG,1,0.926605504587156,True,1,0,0,6739.0,6682.0,6739.0,6668.0
AG1212.SHF,沪银1212,6730.0,6807.0,6833.0,6713.0,6776.0,6705.0,6739.0,37489896360.0,368844,194746,2012-10-25,AG,201212,15,1.0,AG,1,0.926605504587156,True,1,0,0,6806.999999999999,6729.999999999999,6832.999999999999,6712.999999999999
AG1212.SHF,沪银1212,6801.0,6680.0,6829.0,6639.0,6734.0,6776.0,6807.0,34802551260.0,344532,161058,2012-10-26,AG,201212,15,1.0,AG,1,0.926605504587156,True,1,0,0,6679.999999999999,6800.999999999999,6828.999999999999,6638.999999999999
AG1212.SHF,沪银1212,6768.0,6721.0,6780.0,6717.0,6748.0,6734.0,6680.0,24068168250.0,237754,153130,2012-10-29,AG,201212,15,1.0,AG,1,0.926605504587156,True,1,0,0,6720.999999999999,6767.999999999999,6779.999999999999,6716.999999999999
AG1212.SHF,沪银1212,6710.0,6708.0,6724.0,6670.0,6693.0,6748.0,6721.0,19617039570.0,195374,146494,2012-10-30,AG,201212,15,1.0,AG,1,0.926605504587156,True,1,0,0,6707.999999999999,6709.999999999999,6723.999999999999,6669.999999999999
AG1212.SHF,沪银1212,6705.0,6719.0,6730.0,6682.0,6707.0,6693.0,6708.0,15348098580.0,152548,129826,2012-10-31,AG,201212,15,1.0,AG,1,0.926605504587156,True,1,1,0,6718.999999999999,6704.999999999999,6729.999999999999,6681.999999999999
