code,name,open,close,high,low,settle,presettle,preclose,turnovervalue,volume,openinterest,date,pz,delivery_month,multiplier,ticksize,category,qualified,qualified_ma,qualified_ma_gt_0,group_num,next_c_chg,c_chg,adjusted_close,adjusted_open,adjusted_high,adjusted_low
AG1412.SHF,沪银1412,4299.0,4292.0,4301.0,4281.0,4290.0,4285.0,4296.0,37678618560.0,585510,452170,2014-07-29,AG,201412,15,1.0,AG,1,0.009174311926605505,True,3,0,0,4292.0,4299.0,4301.0,4281.0
AG1412.SHF,沪银1412,4311.0,4289.0,4313.0,4270.0,4288.0,4290.0,4292.0,47360186700.0,736204,451678,2014-07-30,AG,201412,15,1.0,AG,1,0.027522935779816515,True,3,0,0,4289.0,4311.0,4313.0,4270.0
AG1412.SHF,沪银1412,4289.0,4307.0,4309.0,4274.0,4286.0,4288.0,4289.0,41794061610.0,649986,459330,2014-07-31,AG,201412,15,1.0,AG,1,0.045871559633027525,True,3,0,0,4307.0,4289.0,4309.0,4274.0
AG1412.SHF,沪银1412,4295.0,4275.0,4296.0,4265.0,4280.0,4286.0,4307.0,49653155190.0,773312,448362,2014-08-01,AG,201412,15,1.0,AG,1,0.06422018348623854,True,3,0,0,4275.0,4295.0,4296.0,4265.0
AG1412.SHF,沪银1412,4290.0,4289.0,4313.0,4276.0,4294.0,4280.0,4275.0,48019469820.0,745478,452688,2014-08-04,AG,201412,15,1.0,AG,1,0.08256880733944955,True,3,0,0,4289.0,4290.0,4313.0,4276.0
AG1412.SHF,沪银1412,4288.0,4274.0,4295.0,4243.0,4272.0,4294.0,4289.0,45788100750.0,714512,487568,2014-08-05,AG,201412,15,1.0,AG,1,0.10091743119266056,True,3,0,0,4274.0,4288.0,4295.0,4243.0
AG1412.SHF,沪银1412,4258.0,4212.0,4258.0,4205.0,4222.0,4272.0,4274.0,74917517880.0,1182886,528878,2014-08-06,AG,201412,15,1.0,AG,1,0.11926605504587157,True,3,0,0,4212.0,4258.0,4258.0,4205.0
AG1412.SHF,沪银1412,4230.0,4237.0,4255.0,4227.0,4240.0,4222.0,4212.0,49736353920.0,781926,518338,2014-08-07,AG,201412,15,1.0,AG,1,0.13761467889908258,True,3,0,0,4237.000000000001,4230.000000000001,4255.000000000001,4227.000000000001
AG1412.SHF,沪银1412,4230.0,4253.0,4261.0,4218.0,4233.0,4240.0,4237.0,50368769340.0,793116,542052,2014-08-08,AG,201412,15,1.0,AG,1,0.1559633027522936,True,3,0,0,4253.0,4230.0,4261.0,4218.0
AG1412.SHF,沪银1412,4233.0,4229.0,4243.0,4221.0,4231.0,4233.0,4253.0,37235663310.0,586666,525458,2014-08-11,AG,201412,15,1.0,AG,1,0.1743119266055046,True,3,0,0,4229.0,4233.0,4243.0,4221.0
AG1412.SHF,沪银1412,4240.0,4238.0,4245.0,4231.0,4236.0,4231.0,4229.0,26213485260.0,412464,516208,2014-08-12,AG,201412,15,1.0,AG,1,0.1926605504587156,True,3,0,0,4238.0,4240.0,4245.0,4231.0
AG1412.SHF,沪银1412,4248.0,4237.0,4250.0,4215.0,4237.0,4236.0,4238.0,32178388920.0,506238,517884,2014-08-13,AG,201412,15,1.0,AG,1,0.21100917431192662,True,3,0,0,4237.0,4248.0,4250.0,4215.0
AG1412.SHF,沪银1412,4238.0,4215.0,4241.0,4194.0,4216.0,4237.0,4237.0,43377364020.0,685780,520478,2014-08-14,AG,201412,15,1.0,AG,1,0.22935779816513763,True,3,0,0,4215.0,4238.0,4241.0,4194.0
AG1412.SHF,沪银1412,4213.0,4216.0,4227.0,4206.0,4216.0,4216.0,4215.0,28652878680.0,453006,520626,2014-08-15,AG,201412,15,1.0,AG,1,0.24770642201834864,True,3,0,0,4216.0,4213.0,4227.0,4206.0
AG1412.SHF,沪银1412,4154.0,4133.0,4187.0,4113.0,4154.0,4216.0,4216.0,74706483870.0,1198662,456528,2014-08-18,AG,201412,15,1.0,AG,1,0.26605504587155965,True,3,0,0,4133.0,4154.0,4187.0,4113.0
AG1412.SHF,沪银1412,4139.0,4122.0,4142.0,4122.0,4133.0,4154.0,4133.0,23146504440.0,373316,455378,2014-08-19,AG,201412,15,1.0,AG,1,0.28440366972477066,True,3,0,0,4121.999999999999,4138.999999999999,4141.999999999999,4121.999999999999
AG1412.SHF,沪银1412,4119.0,4108.0,4120.0,4075.0,4094.0,4133.0,4122.0,48884204000.0,795890,443216,2014-08-20,AG,201412,15,1.0,AG,1,0.30275229357798167,True,3,0,0,4108.0,4119.0,4120.0,4075.0
AG1412.SHF,沪银1412,4108.0,4098.0,4135.0,4084.0,4114.0,4094.0,4108.0,46807237000.0,758432,455874,2014-08-21,AG,201412,15,1.0,AG,1,0.3211009174311927,True,3,0,0,4098.0,4108.0,4135.0,4084.0
AG1412.SHF,沪银1412,4094.0,4122.0,4134.0,4091.0,4110.0,4114.0,4098.0,31340441600.0,508332,457348,2014-08-22,AG,201412,15,1.0,AG,1,0.3394495412844037,True,3,0,0,4121.999999999999,4093.999999999999,4133.999999999999,4090.999999999999
AG1412.SHF,沪银1412,4110.0,4114.0,4129.0,4103.0,4114.0,4110.0,4122.0,34346827800.0,556536,467402,2014-08-25,AG,201412,15,1.0,AG,1,0.3577981651376147,True,3,0,0,4113.999999999999,4109.999999999999,4128.999999999999,4102.999999999999
AG1412.SHF,沪银1412,4114.0,4146.0,4149.0,4102.0,4122.0,4114.0,4114.0,29328238600.0,474272,470556,2014-08-26,AG,201412,15,1.0,AG,1,0.3761467889908257,True,3,0,0,4146.0,4114.0,4149.0,4102.0
AG1412.SHF,沪银1412,4155.0,4132.0,4158.0,4116.0,4136.0,4122.0,4146.0,33364961300.0,537758,469522,2014-08-27,AG,201412,15,1.0,AG,1,0.3944954128440367,True,3,0,0,4131.999999999999,4154.999999999999,4157.999999999999,4115.999999999999
AG1412.SHF,沪银1412,4135.0,4169.0,4175.0,4111.0,4140.0,4136.0,4132.0,41402999000.0,666712,520354,2014-08-28,AG,201412,15,1.0,AG,1,0.41284403669724773,True,3,0,0,4168.999999999999,4134.999999999999,4174.999999999999,4110.999999999999
AG1412.SHF,沪银1412,4179.0,4162.0,4179.0,4148.0,4161.0,4140.0,4169.0,38011847000.0,608892,515016,2014-08-29,AG,201412,15,1.0,AG,1,0.43119266055045874,True,3,0,0,4162.0,4179.0,4179.0,4148.0
AG1412.SHF,沪银1412,4159.0,4152.0,4174.0,4140.0,4158.0,4161.0,4162.0,27827503100.0,446122,506372,2014-09-01,AG,201412,15,1.0,AG,1,0.44954128440366975,True,3,0,0,4152.0,4159.0,4174.0,4140.0
AG1412.SHF,沪银1412,4140.0,4123.0,4155.0,4119.0,4143.0,4158.0,4152.0,22789238800.0,366706,504412,2014-09-02,AG,201412,15,1.0,AG,1,0.46788990825688076,True,3,0,0,4123.0,4140.0,4155.0,4119.0
AG1412.SHF,沪银1412,4102.0,4111.0,4116.0,4094.0,4105.0,4143.0,4123.0,37084520000.0,602166,512322,2014-09-03,AG,201412,15,1.0,AG,1,0.48623853211009177,True,3,0,0,4111.0,4102.0,4116.0,4094.0
AG1412.SHF,沪银1412,4103.0,4108.0,4119.0,4102.0,4109.0,4105.0,4111.0,17967845400.0,291490,518630,2014-09-04,AG,201412,15,1.0,AG,1,0.5045871559633027,True,3,0,0,4108.0,4103.0,4119.0,4102.0
AG1412.SHF,沪银1412,4111.0,4105.0,4142.0,4089.0,4115.0,4109.0,4108.0,38269981000.0,619874,513006,2014-09-05,AG,201412,15,1.0,AG,1,0.5229357798165137,True,3,0,0,4105.0,4111.0,4142.0,4089.0
AG1412.SHF,沪银1412,4100.0,4092.0,4108.0,4082.0,4095.0,4115.0,4105.0,11655081000.0,189744,516016,2014-09-09,AG,201412,15,1.0,AG,1,0.5412844036697247,True,3,0,0,4092.0,4100.0,4108.0,4082.0
AG1412.SHF,沪银1412,4090.0,4114.0,4124.0,4069.0,4092.0,4095.0,4092.0,38168916000.0,621716,530836,2014-09-10,AG,201412,15,1.0,AG,1,0.5596330275229358,True,3,0,0,4114.0,4090.0,4124.0,4069.0
AG1412.SHF,沪银1412,4103.0,4098.0,4115.0,4088.0,4100.0,4092.0,4114.0,30248751100.0,491756,530324,2014-09-11,AG,201412,15,1.0,AG,1,0.5779816513761468,True,3,0,0,4098.0,4103.0,4115.0,4088.0
AG1412.SHF,沪银1412,4078.0,4057.0,4087.0,4018.0,4056.0,4100.0,4098.0,61087810000.0,1003966,574972,2014-09-12,AG,201412,15,1.0,AG,1,0.5963302752293578,True,3,0,0,4057.0,4078.0,4087.0,4018.0
AG1412.SHF,沪银1412,4046.0,4058.0,4062.0,4025.0,4041.0,4056.0,4057.0,35261919000.0,581616,557522,2014-09-15,AG,201412,15,1.0,AG,1,0.6146788990825688,True,3,0,0,4058.0000000000005,4046.000000000001,4062.000000000001,4025.000000000001
AG1412.SHF,沪银1412,4051.0,4066.0,4096.0,4044.0,4063.0,4041.0,4058.0,33553487900.0,550474,534146,2014-09-16,AG,201412,15,1.0,AG,1,0.6330275229357798,True,3,0,0,4066.0000000000005,4051.000000000001,4096.000000000001,4044.000000000001
AG1412.SHF,沪银1412,4065.0,4081.0,4089.0,4062.0,4074.0,4063.0,4066.0,33050048500.0,540762,528930,2014-09-17,AG,201412,15,1.0,AG,1,0.6513761467889908,True,3,0,0,4081.000000000001,4065.000000000001,4089.000000000001,4062.000000000001
AG1412.SHF,沪银1412,4075.0,4045.0,4102.0,4039.0,4063.0,4074.0,4081.0,31346597900.0,514266,530176,2014-09-18,AG,201412,15,1.0,AG,1,0.6697247706422018,True,3,0,0,4045.0000000000005,4075.000000000001,4102.000000000001,4039.000000000001
AG1412.SHF,沪银1412,4028.0,4053.0,4088.0,4022.0,4054.0,4063.0,4045.0,50241913000.0,826186,529512,2014-09-19,AG,201412,15,1.0,AG,1,0.6880733944954128,True,3,0,0,4053.0,4028.0,4088.0,4022.0
AG1412.SHF,沪银1412,4057.0,3810.0,4063.0,3810.0,3929.0,4054.0,4053.0,143094000000.0,2427488,657136,2014-09-22,AG,201412,15,1.0,AG,1,0.7064220183486238,True,3,0,0,3810.0000000000005,4057.000000000001,4063.000000000001,3810.000000000001
AG1412.SHF,沪银1412,3817.0,3777.0,3835.0,3762.0,3794.0,3929.0,3810.0,108260000000.0,1902036,636940,2014-09-23,AG,201412,15,1.0,AG,1,0.7247706422018348,True,3,0,0,3777.0000000000005,3817.000000000001,3835.000000000001,3762.000000000001
AG1412.SHF,沪银1412,3799.0,3808.0,3832.0,3782.0,3802.0,3794.0,3777.0,54590202000.0,957134,617838,2014-09-24,AG,201412,15,1.0,AG,1,0.7431192660550459,True,3,0,0,3808.000000000001,3799.000000000001,3832.000000000001,3782.000000000001
AG1412.SHF,沪银1412,3785.0,3751.0,3807.0,3725.0,3768.0,3802.0,3808.0,100723000000.0,1781956,642024,2014-09-25,AG,201412,15,1.0,AG,1,0.7614678899082569,True,3,0,0,3751.000000000001,3785.000000000001,3807.000000000001,3725.000000000001
AG1412.SHF,沪银1412,3750.0,3822.0,3856.0,3724.0,3779.0,3768.0,3751.0,89726697000.0,1582578,588982,2014-09-26,AG,201412,15,1.0,AG,1,0.7798165137614679,True,3,0,0,3822.0000000000005,3750.000000000001,3856.000000000001,3724.000000000001
AG1412.SHF,沪银1412,3792.0,3816.0,3847.0,3780.0,3811.0,3779.0,3822.0,51677553000.0,903886,550866,2014-09-29,AG,201412,15,1.0,AG,1,0.7981651376146789,True,3,0,0,3816.0000000000005,3792.000000000001,3847.000000000001,3780.000000000001
AG1412.SHF,沪银1412,3820.0,3829.0,3853.0,3814.0,3831.0,3811.0,3816.0,30876620800.0,537308,530598,2014-09-30,AG,201412,15,1.0,AG,1,0.8165137614678899,True,3,0,0,3829.000000000001,3820.000000000001,3853.000000000001,3814.000000000001
AG1412.SHF,沪银1412,3801.0,3799.0,3828.0,3756.0,3793.0,3831.0,3829.0,29073119200.0,510916,517530,2014-10-08,AG,201412,15,1.0,AG,1,0.8348623853211009,True,3,0,0,3799.0000000000014,3801.000000000002,3828.000000000002,3756.000000000002
AG1412.SHF,沪银1412,3803.0,3836.0,3850.0,3780.0,3806.0,3793.0,3799.0,59434357000.0,1040930,547246,2014-10-09,AG,201412,15,1.0,AG,1,0.8532110091743119,True,3,0,0,3836.0000000000014,3803.000000000002,3850.000000000002,3780.000000000002
AG1412.SHF,沪银1412,3832.0,3822.0,3893.0,3813.0,3841.0,3806.0,3836.0,76868518000.0,1334068,585140,2014-10-10,AG,201412,15,1.0,AG,1,0.8715596330275229,True,3,0,0,3822.000000000001,3832.000000000001,3893.000000000001,3813.000000000001
AG1412.SHF,沪银1412,3827.0,3858.0,3876.0,3805.0,3836.0,3841.0,3822.0,64547676000.0,1121592,535076,2014-10-13,AG,201412,15,1.0,AG,1,0.8899082568807339,True,3,0,0,3858.0000000000014,3827.000000000002,3876.000000000002,3805.000000000002
AG1412.SHF,沪银1412,3838.0,3845.0,3860.0,3828.0,3839.0,3836.0,3858.0,38475121000.0,667994,535870,2014-10-14,AG,201412,15,1.0,AG,1,0.908256880733945,True,3,0,0,3845.000000000001,3838.000000000001,3860.000000000001,3828.000000000001
AG1412.SHF,沪银1412,3852.0,3795.0,3860.0,3793.0,3828.0,3839.0,3845.0,54379201000.0,947016,585078,2014-10-15,AG,201412,15,1.0,AG,1,0.926605504587156,True,3,0,0,3795.000000000001,3852.000000000001,3860.000000000001,3793.000000000001
